"['2023-02-18 18:04:25', '60.3', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.5', '32.7', '0.98', '36.7', '0.28', '0.28', '29.5', '0.67', '30.5', '0.64', '28.8', '1.90', '33.5', '2.21', '32.7', '1.45', '43.4', '0.85', '32.8', '0.61', '37.1', '0.32', '38.5', '0.52', '36.0', '0.31']"
"['2023-02-18 19:19:25', '60.5', '0.26', '54.7', '0.54', '43.9', '46.2', '35.5', '37.3', '32.5', '0.95', '36.5', '0.26', '0.26', '29.2', '0.64', '30.5', '0.64', '28.8', '1.93', '35.0', '2.25', '32.9', '1.42', '44.4', '0.80', '32.7', '0.63', '37.1', '0.40', '38.0', '0.55', '36.5', '0.31']"
"['2023-02-18 19:20:25', '60.5', '0.26', '54.7', '0.54', '43.9', '46.2', '35.5', '37.3', '32.5', '0.97', '36.5', '0.26', '0.26', '29.1', '0.64', '30.5', '0.64', '28.8', '1.90', '35.0', '2.45', '32.9', '1.42', '44.5', '0.81', '32.7', '0.63', '37.1', '0.38', '38.0', '0.54', '36.5', '0.31']"
"['2023-02-18 19:21:25', '60.5', '0.26', '54.7', '0.54', '43.9', '46.2', '35.3', '37.3', '32.5', '0.96', '36.5', '0.26', '0.26', '29.1', '0.64', '30.5', '0.63', '28.8', '1.87', '35.0', '2.23', '32.9', '1.42', '44.4', '0.83', '32.7', '0.64', '37.1', '0.38', '38.0', '0.54', '36.5', '0.31']"
"['2023-02-18 19:22:25', '60.5', '0.26', '54.7', '0.53', '43.9', '46.2', '35.5', '37.3', '32.5', '0.96', '36.5', '0.28', '0.28', '29.1', '0.64', '30.5', '0.64', '28.8', '1.85', '34.8', '2.17', '32.9', '1.42', '44.4', '0.83', '32.8', '0.64', '37.1', '0.39', '38.0', '0.54', '36.5', '0.31']"
"['2023-02-18 19:23:25', '60.5', '0.26', '54.7', '0.54', '43.9', '46.2', '35.3', '37.3', '32.5', '0.95', '36.5', '0.26', '0.26', '29.1', '0.64', '30.5', '0.64', '28.8', '1.93', '34.5', '2.34', '32.9', '1.42', '44.4', '0.84', '32.8', '0.63', '37.1', '0.37', '38.0', '0.54', '36.4', '0.30']"
"['2023-02-18 19:24:25', '60.5', '0.26', '54.7', '0.54', '43.9', '46.2', '35.3', '37.3', '32.5', '0.95', '36.5', '0.28', '0.28', '29.1', '0.65', '30.5', '0.64', '28.8', '1.88', '34.5', '2.40', '32.9', '1.42', '44.3', '0.81', '32.8', '0.64', '37.1', '0.38', '38.0', '0.55', '36.4', '0.30']"
"['2023-02-18 19:25:25', '60.5', '0.26', '54.7', '0.54', '43.9', '46.2', '35.5', '37.3', '32.5', '0.95', '36.5', '0.27', '0.27', '29.1', '0.65', '30.5', '0.64', '28.8', '1.90', '34.5', '2.37', '32.9', '1.44', '44.3', '0.83', '32.8', '0.63', '37.1', '0.37', '38.0', '0.54', '36.5', '0.31']"
"['2023-02-18 19:26:25', '60.5', '0.26', '54.7', '0.54', '43.9', '46.2', '35.3', '37.3', '32.5', '0.95', '36.5', '0.27', '0.27', '29.1', '0.65', '30.5', '0.64', '28.8', '1.90', '34.5', '2.36', '32.9', '1.42', '44.3', '0.83', '32.8', '0.64', '37.1', '0.40', '38.0', '0.55', '36.5', '0.31']"
"['2023-02-18 19:27:25', '60.5', '0.26', '54.7', '0.53', '43.9', '46.2', '35.5', '37.3', '32.5', '0.96', '36.5', '0.28', '0.28', '29.1', '0.64', '30.5', '0.64', '28.8', '1.96', '34.5', '2.38', '32.9', '1.44', '44.3', '0.84', '32.8', '0.64', '37.1', '0.38', '38.0', '0.54', '36.5', '0.30']"
"['2023-02-18 20:23:25', '60.5', '0.26', '54.9', '0.54', '43.6', '46.1', '35.3', '37.6', '32.5', '1.00', '36.5', '0.25', '0.25', '28.8', '0.69', '30.4', '0.67', '28.7', '1.88', '33.9', '2.26', '32.7', '1.44', '42.9', '0.96', '32.8', '0.61', '37.1', '0.32', '38.3', '0.52', '36.2', '0.30']"
"['2023-02-18 20:24:25', '60.5', '0.25', '54.9', '0.54', '43.6', '46.1', '35.3', '37.6', '32.5', '1.01', '36.5', '0.25', '0.25', '28.8', '0.68', '30.4', '0.66', '28.6', '1.90', '33.9', '2.25', '32.7', '1.44', '42.9', '0.96', '32.7', '0.61', '37.1', '0.32', '38.3', '0.52', '36.2', '0.30']"
"['2023-02-18 20:25:25', '60.5', '0.26', '54.9', '0.55', '43.6', '46.1', '35.2', '37.6', '32.5', '0.99', '36.5', '0.26', '0.26', '29.0', '0.70', '30.4', '0.65', '28.7', '1.84', '33.8', '2.19', '32.7', '1.44', '42.7', '0.96', '32.7', '0.63', '37.1', '0.31', '38.3', '0.54', '36.2', '0.30']"
"['2023-02-18 20:26:25', '60.5', '0.26', '54.9', '0.56', '43.6', '46.1', '35.3', '37.5', '32.5', '1.00', '36.5', '0.25', '0.25', '29.0', '0.69', '30.4', '0.64', '28.7', '1.87', '33.8', '2.21', '32.7', '1.44', '42.7', '0.98', '32.7', '0.61', '37.1', '0.32', '38.3', '0.53', '36.2', '0.29']"
"['2023-02-18 20:27:25', '60.5', '0.26', '54.9', '0.55', '43.6', '46.1', '35.3', '37.5', '32.5', '1.00', '36.5', '0.26', '0.26', '29.0', '0.70', '30.4', '0.65', '28.7', '1.90', '33.9', '2.48', '32.7', '1.45', '42.6', '0.98', '32.7', '0.61', '37.1', '0.31', '38.3', '0.52', '36.2', '0.30']"
"['2023-02-18 20:28:25', '60.5', '0.24', '54.9', '0.56', '43.6', '46.0', '35.3', '37.5', '32.5', '1.03', '36.5', '0.26', '0.26', '29.0', '0.69', '30.4', '0.67', '28.7', '1.88', '34.0', '2.37', '32.7', '1.44', '42.6', '0.96', '32.7', '0.61', '37.1', '0.32', '38.3', '0.54', '36.2', '0.30']"
"['2023-02-18 20:29:25', '60.5', '0.25', '54.9', '0.54', '43.6', '46.0', '35.2', '37.5', '32.5', '1.02', '36.5', '0.25', '0.25', '29.0', '0.69', '30.4', '0.66', '28.7', '1.87', '34.1', '2.32', '32.7', '1.45', '42.5', '0.95', '32.7', '0.63', '37.1', '0.31', '38.3', '0.54', '36.2', '0.31']"
"['2023-02-18 20:30:25', '60.5', '0.26', '54.9', '0.55', '43.6', '46.0', '35.2', '37.5', '32.5', '1.01', '36.5', '0.26', '0.26', '29.0', '0.70', '30.4', '0.67', '28.7', '1.89', '34.3', '2.29', '32.7', '1.44', '42.5', '0.94', '32.8', '0.61', '37.1', '0.32', '38.3', '0.53', '36.2', '0.31']"
"['2023-02-18 20:31:25', '60.3', '0.26', '54.9', '0.54', '43.6', '46.0', '35.2', '37.5', '32.5', '1.02', '36.5', '0.24', '0.24', '29.0', '0.69', '30.4', '0.65', '28.7', '1.92', '34.4', '2.49', '32.7', '1.44', '42.5', '0.96', '32.8', '0.64', '37.1', '0.32', '38.3', '0.54', '36.2', '0.30']"
"['2023-02-18 20:32:25', '60.3', '0.26', '54.9', '0.54', '43.6', '46.0', '35.2', '37.5', '32.5', '1.02', '36.5', '0.26', '0.26', '29.0', '0.71', '30.4', '0.67', '28.7', '1.91', '34.5', '2.33', '32.7', '1.44', '42.5', '0.93', '32.8', '0.63', '37.1', '0.32', '38.3', '0.54', '36.2', '0.31']"
"['2023-02-18 20:33:25', '60.5', '0.27', '54.9', '0.55', '43.6', '46.0', '35.3', '37.6', '32.5', '1.04', '36.5', '0.25', '0.25', '29.0', '0.69', '30.5', '0.70', '28.7', '1.86', '34.4', '2.32', '32.7', '1.45', '42.5', '0.98', '32.8', '0.64', '37.1', '0.31', '38.3', '0.53', '36.2', '0.31']"
"['2023-02-18 20:34:25', '60.5', '0.25', '54.9', '0.54', '43.6', '46.0', '35.2', '37.5', '32.5', '1.03', '36.5', '0.23', '0.23', '29.0', '0.71', '30.5', '0.65', '28.7', '1.86', '34.0', '2.37', '32.7', '1.45', '42.5', '0.96', '32.8', '0.64', '37.1', '0.32', '38.3', '0.53', '36.2', '0.29']"
"['2023-02-18 20:35:25', '60.3', '0.25', '54.9', '0.56', '43.6', '46.0', '35.2', '37.5', '32.5', '1.01', '36.5', '0.24', '0.24', '29.0', '0.69', '30.5', '0.66', '28.7', '1.88', '34.0', '2.37', '32.7', '1.45', '42.5', '0.96', '32.8', '0.64', '37.1', '0.31', '38.3', '0.53', '36.2', '0.31']"
"['2023-02-18 20:36:25', '60.3', '0.26', '54.9', '0.55', '43.6', '46.0', '35.2', '37.5', '32.5', '1.02', '36.5', '0.26', '0.26', '29.0', '0.70', '30.5', '0.66', '28.7', '1.88', '34.0', '2.26', '32.7', '1.45', '42.5', '0.97', '32.8', '0.64', '37.1', '0.34', '38.3', '0.53', '36.2', '0.31']"
"['2023-02-18 20:37:25', '60.3', '0.26', '55.0', '0.55', '43.6', '46.0', '35.2', '37.6', '32.5', '1.01', '36.5', '0.26', '0.26', '29.0', '0.71', '30.5', '0.67', '28.7', '1.85', '33.9', '2.26', '32.7', '1.44', '42.4', '0.97', '32.8', '0.66', '37.1', '0.32', '38.3', '0.55', '36.2', '0.30']"
"['2023-02-18 20:38:25', '60.3', '0.26', '55.0', '0.55', '43.5', '46.0', '35.3', '37.6', '32.5', '1.02', '36.4', '0.26', '0.26', '29.1', '0.70', '30.5', '0.67', '28.7', '1.90', '33.8', '2.33', '32.7', '1.45', '42.4', '0.96', '32.8', '0.65', '37.1', '0.30', '38.3', '0.52', '36.2', '0.30']"
"['2023-02-18 20:39:25', '60.3', '0.25', '55.0', '0.56', '43.5', '46.0', '35.3', '37.5', '32.5', '1.01', '36.4', '0.25', '0.25', '29.1', '0.72', '30.5', '0.69', '28.7', '1.89', '33.8', '2.49', '32.7', '1.45', '42.4', '0.98', '32.8', '0.67', '37.1', '0.32', '38.3', '0.53', '36.4', '0.30']"
"['2023-02-18 20:40:25', '60.3', '0.26', '55.0', '0.54', '43.5', '46.0', '35.2', '37.5', '32.5', '1.03', '36.4', '0.24', '0.24', '29.1', '0.71', '30.5', '0.67', '28.7', '1.88', '33.8', '2.25', '32.7', '1.45', '42.5', '0.98', '32.8', '0.67', '37.1', '0.32', '38.3', '0.54', '36.4', '0.30']"
"['2023-02-18 20:41:25', '60.3', '0.26', '55.0', '0.55', '43.5', '46.0', '35.3', '37.5', '32.5', '1.02', '36.4', '0.26', '0.26', '29.1', '0.70', '30.5', '0.70', '28.7', '1.86', '33.8', '2.37', '32.7', '1.45', '42.4', '0.98', '32.8', '0.67', '37.1', '0.34', '38.3', '0.54', '36.4', '0.31']"
"['2023-02-18 20:42:25', '60.3', '0.25', '55.2', '0.55', '43.5', '46.0', '35.2', '37.5', '32.5', '1.02', '36.4', '0.24', '0.24', '29.1', '0.71', '30.5', '0.67', '28.7', '1.85', '33.9', '2.10', '32.5', '1.44', '42.5', '0.97', '32.8', '0.67', '37.1', '0.32', '38.3', '0.52', '36.4', '0.30']"
"['2023-02-18 20:43:25', '60.3', '0.27', '55.2', '0.54', '43.5', '46.0', '35.2', '37.5', '32.5', '1.03', '36.4', '0.26', '0.26', '29.1', '0.68', '30.5', '0.66', '28.7', '1.87', '33.9', '2.22', '32.5', '1.45', '42.5', '0.98', '32.8', '0.67', '37.1', '0.32', '38.1', '0.54', '36.5', '0.31']"
"['2023-02-18 20:44:25', '60.3', '0.26', '55.2', '0.55', '43.5', '46.0', '35.2', '37.5', '32.5', '1.02', '36.4', '0.27', '0.27', '29.2', '0.70', '30.5', '0.67', '28.7', '1.88', '34.0', '2.29', '32.5', '1.45', '42.5', '0.98', '32.8', '0.67', '37.1', '0.32', '38.1', '0.54', '36.4', '0.30']"
"['2023-02-18 20:45:25', '60.3', '0.25', '55.2', '0.54', '43.5', '46.0', '35.2', '37.5', '32.5', '1.02', '36.4', '0.26', '0.26', '29.2', '0.70', '30.5', '0.67', '28.7', '1.86', '34.0', '2.34', '32.5', '1.45', '42.5', '0.98', '32.8', '0.67', '37.1', '0.35', '38.1', '0.52', '36.5', '0.30']"
"['2023-02-18 20:46:25', '60.3', '0.25', '55.2', '0.55', '43.5', '46.0', '35.2', '37.5', '32.5', '1.03', '36.4', '0.26', '0.26', '29.1', '0.71', '30.5', '0.69', '28.7', '1.84', '34.0', '2.33', '32.5', '1.46', '42.5', '0.98', '32.8', '0.68', '37.1', '0.32', '38.1', '0.54', '36.5', '0.30']"
"['2023-02-18 20:47:25', '60.3', '0.25', '55.2', '0.55', '43.5', '46.0', '35.2', '37.5', '32.5', '1.02', '36.4', '0.24', '0.24', '29.2', '0.71', '30.5', '0.67', '28.7', '1.88', '34.0', '2.41', '32.5', '1.45', '42.5', '0.98', '32.8', '0.67', '37.1', '0.34', '38.1', '0.53', '36.5', '0.31']"
"['2023-02-18 20:48:25', '60.3', '0.24', '55.2', '0.56', '43.5', '46.0', '35.2', '37.5', '32.5', '1.03', '36.4', '0.25', '0.25', '29.2', '0.71', '30.5', '0.67', '28.7', '1.85', '34.1', '2.46', '32.5', '1.45', '42.6', '0.95', '32.8', '0.68', '37.1', '0.35', '38.1', '0.54', '36.5', '0.31']"
"['2023-02-18 20:49:25', '60.3', '0.25', '55.2', '0.57', '43.5', '46.0', '35.2', '37.5', '32.5', '1.02', '36.4', '0.23', '0.23', '29.2', '0.72', '30.5', '0.69', '28.7', '1.85', '34.1', '2.28', '32.5', '1.46', '42.6', '0.97', '33.0', '0.68', '37.1', '0.34', '38.1', '0.52', '36.5', '0.30']"
"['2023-02-18 20:50:25', '60.3', '0.25', '55.2', '0.55', '43.5', '46.0', '35.2', '37.5', '32.5', '1.04', '36.4', '0.26', '0.26', '29.2', '0.70', '30.5', '0.69', '28.7', '1.85', '34.1', '2.37', '32.5', '1.45', '42.6', '0.98', '33.0', '0.68', '37.1', '0.32', '38.1', '0.52', '36.5', '0.30']"
"['2023-02-18 20:51:25', '60.3', '0.25', '55.2', '0.56', '43.5', '46.0', '35.2', '37.6', '32.5', '1.01', '36.4', '0.25', '0.25', '29.2', '0.70', '30.5', '0.70', '28.7', '1.89', '34.1', '2.29', '32.5', '1.45', '42.6', '0.98', '33.0', '0.67', '37.1', '0.35', '38.1', '0.54', '36.4', '0.30']"
"['2023-02-18 20:52:25', '60.3', '0.26', '55.2', '0.55', '43.5', '46.0', '35.2', '37.6', '32.5', '1.02', '36.2', '0.24', '0.24', '29.2', '0.71', '30.5', '0.67', '28.7', '1.87', '34.0', '2.34', '32.5', '1.45', '42.6', '0.98', '33.0', '0.67', '37.1', '0.34', '38.1', '0.53', '36.4', '0.30']"
"['2023-02-18 20:53:25', '60.3', '0.26', '55.2', '0.56', '43.5', '46.0', '35.2', '37.6', '32.5', '1.02', '36.2', '0.25', '0.25', '29.2', '0.71', '30.5', '0.69', '28.7', '1.85', '34.1', '2.29', '32.5', '1.45', '42.6', '0.98', '32.8', '0.68', '37.1', '0.34', '38.1', '0.52', '36.4', '0.30']"
"['2023-02-18 20:54:25', '60.3', '0.26', '55.2', '0.54', '43.5', '45.9', '35.2', '37.6', '32.5', '1.01', '36.2', '0.26', '0.26', '29.2', '0.72', '30.5', '0.70', '28.7', '1.90', '34.3', '2.28', '32.5', '1.45', '42.7', '0.97', '32.8', '0.67', '37.1', '0.32', '38.1', '0.52', '36.5', '0.30']"
"['2023-02-18 20:55:25', '60.3', '0.26', '55.2', '0.54', '43.5', '45.9', '35.2', '37.6', '32.5', '1.01', '36.2', '0.26', '0.26', '29.2', '0.69', '30.5', '0.67', '28.7', '1.88', '34.4', '2.34', '32.5', '1.45', '42.7', '1.00', '32.8', '0.67', '37.1', '0.34', '38.1', '0.54', '36.5', '0.30']"
"['2023-02-18 20:56:25', '60.3', '0.26', '55.2', '0.55', '43.5', '45.9', '35.2', '37.6', '32.5', '1.03', '36.2', '0.25', '0.25', '29.2', '0.68', '30.5', '0.67', '28.7', '1.87', '34.4', '2.37', '32.5', '1.45', '42.7', '0.98', '32.8', '0.67', '37.1', '0.34', '38.1', '0.52', '36.5', '0.30']"
"['2023-02-18 20:57:25', '60.3', '0.26', '55.2', '0.54', '43.5', '45.9', '35.2', '37.6', '32.5', '1.02', '36.2', '0.24', '0.24', '29.2', '0.70', '30.5', '0.68', '28.7', '1.87', '34.5', '2.19', '32.5', '1.46', '42.9', '0.96', '32.8', '0.68', '37.1', '0.35', '38.1', '0.52', '36.5', '0.30']"
"['2023-02-18 20:58:25', '60.3', '0.26', '55.2', '0.53', '43.5', '46.0', '35.2', '37.8', '32.5', '1.01', '36.2', '0.26', '0.26', '29.2', '0.70', '30.5', '0.68', '28.7', '1.90', '34.5', '2.32', '32.5', '1.45', '42.9', '0.97', '32.8', '0.67', '37.1', '0.34', '38.1', '0.52', '36.5', '0.30']"
"['2023-02-18 20:59:25', '60.3', '0.25', '55.2', '0.55', '43.5', '46.0', '35.2', '37.8', '32.5', '0.99', '36.2', '0.24', '0.24', '29.2', '0.71', '30.5', '0.68', '28.7', '1.87', '34.6', '2.45', '32.5', '1.45', '43.0', '0.96', '32.8', '0.69', '37.1', '0.31', '38.1', '0.53', '36.5', '0.30']"
"['2023-02-18 21:00:25', '60.3', '0.25', '55.2', '0.55', '43.5', '46.0', '35.2', '37.8', '32.5', '1.01', '36.2', '0.25', '0.25', '29.2', '0.71', '30.5', '0.70', '28.7', '1.89', '34.6', '2.28', '32.5', '1.45', '43.0', '0.97', '32.8', '0.69', '37.1', '0.35', '38.1', '0.53', '36.5', '0.29']"
"['2023-02-18 21:01:25', '60.3', '0.26', '55.2', '0.55', '43.5', '45.9', '35.2', '37.8', '32.5', '1.01', '36.2', '0.26', '0.26', '29.2', '0.70', '30.5', '0.68', '28.7', '1.88', '34.7', '2.37', '32.5', '1.44', '43.0', '0.95', '32.8', '0.68', '37.1', '0.34', '38.1', '0.53', '36.5', '0.31']"
"['2023-02-18 21:02:25', '60.3', '0.25', '55.2', '0.54', '43.5', '45.9', '35.2', '37.8', '32.5', '1.01', '36.2', '0.26', '0.26', '29.1', '0.70', '30.5', '0.67', '28.7', '1.90', '34.5', '2.37', '32.5', '1.44', '43.0', '0.97', '32.8', '0.68', '37.1', '0.34', '38.1', '0.54', '36.5', '0.30']"
"['2023-02-18 21:03:25', '60.3', '0.26', '55.2', '0.55', '43.5', '45.9', '35.2', '37.8', '32.5', '1.02', '36.2', '0.26', '0.26', '29.2', '0.70', '30.5', '0.68', '28.6', '1.85', '34.5', '2.21', '32.5', '1.46', '42.9', '0.97', '32.8', '0.69', '37.1', '0.34', '38.1', '0.53', '36.5', '0.30']"
"['2023-02-18 21:04:25', '60.3', '0.26', '55.2', '0.54', '43.5', '45.9', '35.2', '37.8', '32.5', '1.04', '36.2', '0.23', '0.23', '29.1', '0.70', '30.5', '0.72', '28.6', '1.91', '34.4', '2.29', '32.5', '1.45', '42.7', '0.97', '32.8', '0.68', '37.1', '0.32', '38.1', '0.52', '36.5', '0.29']"
"['2023-02-18 21:05:25', '60.3', '0.26', '55.2', '0.54', '43.5', '45.9', '35.2', '37.8', '32.5', '1.01', '36.2', '0.25', '0.25', '29.2', '0.70', '30.5', '0.68', '28.6', '1.86', '34.4', '2.14', '32.5', '1.45', '42.7', '0.96', '32.8', '0.67', '37.1', '0.34', '38.1', '0.54', '36.5', '0.30']"
"['2023-02-18 21:06:25', '60.3', '0.26', '55.2', '0.54', '43.5', '45.9', '35.2', '37.8', '32.5', '1.02', '36.2', '0.26', '0.26', '29.2', '0.70', '30.5', '0.69', '28.6', '1.82', '34.4', '2.22', '32.5', '1.46', '42.7', '0.96', '32.8', '0.67', '37.1', '0.34', '38.1', '0.52', '36.5', '0.30']"
"['2023-02-18 21:07:25', '60.3', '0.26', '55.2', '0.55', '43.5', '45.9', '35.2', '37.8', '32.5', '1.01', '36.2', '0.23', '0.23', '29.2', '0.70', '30.5', '0.68', '28.6', '1.90', '34.4', '2.29', '32.5', '1.46', '42.7', '0.96', '33.0', '0.68', '37.1', '0.32', '38.1', '0.52', '36.5', '0.30']"
"['2023-02-18 21:08:25', '60.3', '0.26', '55.2', '0.54', '43.5', '45.9', '35.2', '37.8', '32.5', '1.02', '36.2', '0.25', '0.25', '29.2', '0.71', '30.5', '0.70', '28.6', '1.85', '34.5', '2.34', '32.5', '1.46', '42.9', '0.96', '33.0', '0.67', '37.1', '0.34', '38.1', '0.52', '36.5', '0.30']"
"['2023-02-18 21:09:25', '60.3', '0.26', '55.2', '0.54', '43.5', '45.9', '35.2', '37.8', '32.5', '1.01', '36.2', '0.25', '0.25', '29.2', '0.71', '30.5', '0.70', '28.6', '1.87', '34.5', '2.07', '32.5', '1.45', '42.9', '0.96', '33.0', '0.67', '37.1', '0.32', '38.1', '0.52', '36.5', '0.30']"
"['2023-02-18 21:10:25', '60.3', '0.25', '55.2', '0.54', '43.5', '45.9', '35.2', '37.8', '32.5', '1.05', '36.2', '0.26', '0.26', '29.2', '0.69', '30.5', '0.70', '28.6', '1.87', '34.5', '2.29', '32.5', '1.46', '43.0', '0.96', '33.0', '0.68', '37.1', '0.34', '38.1', '0.52', '36.5', '0.30']"
"['2023-02-18 21:11:25', '60.3', '0.25', '55.2', '0.55', '43.5', '45.9', '35.1', '37.8', '32.5', '1.02', '36.2', '0.25', '0.25', '29.2', '0.70', '30.5', '0.69', '28.6', '1.90', '34.6', '2.32', '32.5', '1.45', '43.0', '0.96', '33.0', '0.67', '37.1', '0.32', '38.1', '0.53', '36.5', '0.30']"
"['2023-02-18 21:12:25', '60.3', '0.25', '55.2', '0.54', '43.5', '45.9', '35.2', '37.8', '32.5', '1.04', '36.2', '0.25', '0.25', '29.2', '0.70', '30.5', '0.70', '28.6', '1.86', '34.6', '2.26', '32.5', '1.46', '43.0', '0.97', '33.0', '0.67', '37.1', '0.34', '38.1', '0.51', '36.5', '0.29']"
"['2023-02-18 21:13:25', '60.3', '0.26', '55.2', '0.55', '43.5', '45.9', '35.2', '37.8', '32.5', '1.03', '36.2', '0.24', '0.24', '29.2', '0.70', '30.5', '0.67', '28.6', '1.88', '34.7', '2.33', '32.5', '1.45', '43.0', '0.94', '33.0', '0.67', '37.1', '0.32', '38.1', '0.52', '36.5', '0.30']"
"['2023-02-18 21:14:25', '60.3', '0.25', '55.2', '0.55', '43.5', '45.9', '35.2', '37.8', '32.5', '1.02', '36.2', '0.24', '0.24', '29.2', '0.70', '30.5', '0.70', '28.6', '1.87', '34.7', '2.28', '32.5', '1.46', '43.0', '0.96', '32.8', '0.67', '37.1', '0.32', '38.1', '0.52', '36.5', '0.30']"
"['2023-02-18 21:15:25', '60.3', '0.26', '55.2', '0.55', '43.5', '45.9', '35.2', '37.8', '32.5', '1.01', '36.2', '0.26', '0.26', '29.2', '0.70', '30.5', '0.70', '28.6', '1.90', '35.0', '2.29', '32.5', '1.44', '43.1', '0.95', '32.8', '0.67', '37.1', '0.32', '38.1', '0.52', '36.5', '0.30']"
"['2023-02-18 21:16:25', '60.3', '0.26', '55.2', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.01', '36.2', '0.23', '0.23', '29.2', '0.70', '30.5', '0.67', '28.6', '1.86', '35.0', '2.34', '32.5', '1.46', '43.1', '0.94', '32.8', '0.68', '37.1', '0.34', '38.1', '0.51', '36.5', '0.30']"
"['2023-02-18 21:17:25', '60.3', '0.25', '55.2', '0.53', '43.5', '45.9', '35.2', '37.8', '32.5', '1.03', '36.2', '0.25', '0.25', '29.2', '0.70', '30.5', '0.69', '28.6', '1.84', '35.2', '2.22', '32.5', '1.45', '43.3', '0.93', '32.8', '0.67', '37.1', '0.34', '38.1', '0.52', '36.4', '0.30']"
"['2023-02-18 21:18:25', '60.3', '0.26', '55.2', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.02', '36.2', '0.26', '0.26', '29.2', '0.70', '30.5', '0.69', '28.6', '1.89', '35.5', '2.17', '32.5', '1.45', '43.4', '0.93', '32.8', '0.67', '37.1', '0.34', '38.1', '0.52', '36.4', '0.30']"
"['2023-02-18 21:19:25', '60.3', '0.26', '55.2', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.02', '36.4', '0.24', '0.24', '29.2', '0.70', '30.5', '0.67', '28.6', '1.88', '35.7', '2.28', '32.5', '1.45', '43.4', '0.93', '32.8', '0.67', '37.1', '0.35', '38.1', '0.53', '36.5', '0.30']"
"['2023-02-18 21:20:25', '60.3', '0.25', '55.2', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.03', '36.4', '0.24', '0.24', '29.2', '0.70', '30.5', '0.66', '28.6', '1.89', '36.0', '2.23', '32.5', '1.45', '43.5', '0.89', '32.8', '0.68', '37.1', '0.34', '38.1', '0.53', '36.5', '0.30']"
"['2023-02-18 21:21:25', '60.3', '0.26', '55.0', '0.54', '43.5', '45.9', '35.2', '37.8', '32.5', '1.01', '36.4', '0.23', '0.23', '29.2', '0.69', '30.5', '0.69', '28.6', '1.89', '36.2', '2.19', '32.5', '1.45', '43.5', '0.92', '32.8', '0.68', '37.1', '0.37', '38.1', '0.53', '36.5', '0.30']"
"['2023-02-18 21:22:25', '60.3', '0.26', '55.0', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.01', '36.4', '0.25', '0.25', '29.2', '0.71', '30.5', '0.67', '28.6', '1.91', '36.6', '2.5', '32.5', '1.45', '43.5', '0.90', '32.8', '0.69', '37.1', '0.32', '38.1', '0.52', '36.5', '0.30']"
"['2023-02-18 21:23:25', '60.3', '0.25', '55.0', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.04', '36.4', '0.26', '0.26', '29.2', '0.70', '30.5', '0.67', '28.6', '1.85', '37.0', '2.31', '32.5', '1.44', '43.5', '0.93', '32.8', '0.67', '37.1', '0.35', '38.1', '0.52', '36.5', '0.30']"
"['2023-02-18 21:24:25', '60.3', '0.26', '55.2', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.03', '36.4', '0.26', '0.26', '29.2', '0.70', '30.5', '0.68', '28.6', '1.90', '36.9', '2.36', '32.5', '1.45', '43.5', '0.95', '32.8', '0.68', '37.1', '0.32', '38.1', '0.52', '36.5', '0.29']"
"['2023-02-18 21:25:25', '60.3', '0.25', '55.2', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.04', '36.4', '0.24', '0.24', '29.2', '0.70', '30.5', '0.68', '28.6', '1.88', '36.9', '2.15', '32.5', '1.44', '43.5', '0.89', '32.8', '0.67', '37.1', '0.35', '38.0', '0.52', '36.5', '0.31']"
"['2023-02-18 21:26:25', '60.3', '0.26', '55.2', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.02', '36.4', '0.26', '0.26', '29.2', '0.70', '30.5', '0.69', '28.6', '1.85', '37.1', '2.22', '32.5', '1.45', '43.6', '0.92', '32.8', '0.67', '37.1', '0.35', '38.0', '0.52', '36.5', '0.30']"
"['2023-02-18 21:27:25', '60.3', '0.26', '55.2', '0.53', '43.5', '45.9', '35.2', '37.9', '32.5', '1.04', '36.4', '0.24', '0.24', '29.2', '0.68', '30.5', '0.69', '28.6', '1.91', '37.5', '2.34', '32.5', '1.45', '43.6', '0.89', '32.8', '0.67', '37.1', '0.35', '38.0', '0.52', '36.5', '0.29']"
"['2023-02-18 21:28:25', '60.3', '0.25', '55.2', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.03', '36.4', '0.25', '0.25', '29.2', '0.69', '30.5', '0.70', '28.6', '1.87', '38.0', '2.23', '32.5', '1.45', '43.8', '0.86', '32.8', '0.67', '37.1', '0.34', '38.0', '0.52', '36.5', '0.29']"
