TagTime;Exh3_Temp2
2022-08-05 00:25:18.947;53,5156364440918
2022-08-05 00:24:48.950;53,2075386047363
2022-08-05 00:23:53.950;53,481761932373
2022-08-05 00:23:18.950;53,1429405212402
2022-08-05 00:23:03.953;53,4710998535156
2022-08-05 00:22:58.953;53,159351348877
2022-08-05 00:22:48.953;53,6911315917969
2022-08-05 00:22:38.953;53,9459915161133
2022-08-05 00:22:33.953;53,5039215087891
2022-08-05 00:22:28.953;53,3020706176758
2022-08-05 00:22:23.953;53,5083351135254
2022-08-05 00:21:33.953;53,2001647949219
2022-08-05 00:21:13.957;53,5746002197266
2022-08-05 00:21:03.957;53,3339729309082
2022-08-05 00:20:33.957;53,5393524169922
2022-08-05 00:20:13.957;53,2425537109375
2022-08-05 00:19:53.957;53,564697265625
2022-08-05 00:19:08.957;53,2653541564941
2022-08-05 00:19:03.957;53,6010856628418
2022-08-05 00:18:53.957;53,3585319519043
2022-08-05 00:18:08.960;53,5731773376465
2022-08-05 00:17:03.960;53,5731773376465
2022-08-05 00:16:48.960;53,177562713623
2022-08-05 00:16:33.963;53,4106140136719
2022-08-05 00:16:18.963;53,1870574951172
2022-08-05 00:16:03.963;53,4972267150879
2022-08-05 00:15:53.963;53,1607704162598
2022-08-05 00:15:03.963;53,5407752990723
2022-08-05 00:14:53.963;53,3083648681641
2022-08-05 00:14:48.963;53,5990676879883
2022-08-05 00:14:03.967;53,3948745727539
2022-08-05 00:13:53.967;53,1863327026367
2022-08-05 00:13:28.967;53,5698127746582
2022-08-05 00:13:08.967;53,7875671386719
2022-08-05 00:12:53.967;53,5300407409668
2022-08-05 00:12:43.967;53,2873420715332
2022-08-05 00:12:18.967;53,5042839050293
2022-08-05 00:12:13.967;53,1484031677246
2022-08-05 00:12:03.970;53,7169609069824
2022-08-05 00:11:48.970;53,3933601379395
2022-08-05 00:10:48.970;53,6537170410156
2022-08-05 00:10:43.970;53,2758293151855
2022-08-05 00:10:18.970;53,4885711669922
2022-08-05 00:09:33.973;53,2194366455078
2022-08-05 00:09:28.973;53,5643348693848
2022-08-05 00:09:23.973;53,2275047302246
2022-08-05 00:08:38.973;53,5592842102051
2022-08-05 00:08:33.973;53,2557411193848
2022-08-05 00:07:58.977;53,5827102661133
2022-08-05 00:06:53.977;53,5827102661133
2022-08-05 00:06:13.977;53,3497428894043
2022-08-05 00:06:08.977;53,5652923583984
2022-08-05 00:06:03.977;53,1557540893555
2022-08-05 00:05:43.977;53,450756072998
2022-08-05 00:05:13.980;53,2441253662109
2022-08-05 00:04:43.980;53,45703125
2022-08-05 00:04:28.980;53,2038879394531
2022-08-05 00:03:53.980;53,4970092773438
2022-08-05 00:03:33.983;53,2137641906738
2022-08-05 00:03:13.983;53,4707832336426
2022-08-05 00:03:08.983;53,8782157897949
2022-08-05 00:02:53.983;53,5029563903809
2022-08-05 00:02:13.983;53,2760467529297
2022-08-05 00:02:03.983;53,5037040710449
2022-08-05 00:01:53.983;53,2836456298828
2022-08-05 00:01:48.983;53,508861541748
2022-08-05 00:01:33.987;53,3076133728027
2022-08-05 00:01:23.987;53,6117744445801
2022-08-05 00:01:18.987;53,329517364502
2022-08-05 00:01:03.987;53,700855255127
2022-08-05 00:00:53.987;53,4353065490723
2022-08-05 00:00:48.987;53,7322845458984
2022-08-05 00:00:23.987;53,5251083374023
2022-08-05 00:00:18.987;53,7322044372559
2022-08-04 23:59:53.990;53,4977111816406
2022-08-04 23:59:43.990;53,7646942138672
2022-08-04 23:59:33.993;53,4225997924805
2022-08-04 23:58:28.997;53,4225997924805
2022-08-04 23:58:23.997;53,6789703369141
2022-08-04 23:58:13.997;53,465503692627
2022-08-04 23:58:08.997;53,6736297607422
2022-08-04 23:57:54.000;53,4574584960937
2022-08-04 23:57:49.000;53,0182418823242
2022-08-04 23:57:44.000;53,256965637207
2022-08-04 23:57:39.000;53,4584465026855
2022-08-04 23:57:29.000;53,6802368164063
2022-08-04 23:57:14.003;53,238151550293
2022-08-04 23:57:04.003;53,4753227233887
2022-08-04 23:56:54.003;53,7379341125488
2022-08-04 23:56:44.007;53,3769760131836
2022-08-04 23:56:29.007;53,7562255859375
2022-08-04 23:56:24.007;53,4705352783203
2022-08-04 23:55:19.010;53,4705352783203
2022-08-04 23:55:14.013;53,8275909423828
2022-08-04 23:54:24.017;53,4803504943848
2022-08-04 23:54:14.017;53,6968994140625
2022-08-04 23:53:54.017;53,2937316894531
2022-08-04 23:53:49.017;53,6413345336914
2022-08-04 23:53:29.020;53,2795829772949
2022-08-04 23:53:19.020;53,5135726928711
2022-08-04 23:52:44.023;53,3054389953613
2022-08-04 23:52:39.023;53,5317344665527
2022-08-04 23:52:29.023;53,1906356811523
2022-08-04 23:52:19.027;53,6043891906738
2022-08-04 23:51:14.030;53,6043891906738
2022-08-04 23:50:59.030;53,3487815856934
2022-08-04 23:50:54.033;53,572681427002
2022-08-04 23:50:29.033;53,292667388916
2022-08-04 23:50:24.033;53,6116180419922
2022-08-04 23:50:14.037;53,1762351989746
2022-08-04 23:50:09.037;53,3848876953125
2022-08-04 23:49:39.037;53,6826515197754
2022-08-04 23:49:24.037;53,2422866821289
2022-08-04 23:48:59.040;53,5983200073242
2022-08-04 23:48:49.040;53,3683242797852
2022-08-04 23:48:29.043;53,6535301208496
2022-08-04 23:48:09.043;53,1589775085449
2022-08-04 23:47:49.047;53,3788108825684
2022-08-04 23:47:34.047;53,6193885803223
2022-08-04 23:47:09.050;53,3313827514648
2022-08-04 23:46:24.053;53,6617431640625
2022-08-04 23:45:59.053;53,4126091003418
2022-08-04 23:45:44.057;53,8107223510742
2022-08-04 23:45:39.057;53,5337677001953
2022-08-04 23:45:34.057;53,7977333068848
2022-08-04 23:45:29.057;53,5773887634277
2022-08-04 23:44:54.060;53,2721519470215
2022-08-04 23:44:29.060;53,495288848877
2022-08-04 23:44:19.063;53,2473106384277
2022-08-04 23:44:04.063;53,5420188903809
2022-08-04 23:43:49.063;53,2501945495605
2022-08-04 23:43:44.067;53,5213813781738
2022-08-04 23:42:39.070;53,5213813781738
2022-08-04 23:42:34.070;53,767391204834
2022-08-04 23:42:19.070;53,4753875732422
2022-08-04 23:42:04.073;53,2480506896973
2022-08-04 23:41:49.073;53,5241928100586
2022-08-04 23:41:39.073;53,3143768310547
2022-08-04 23:41:34.077;52,9680671691895
2022-08-04 23:41:24.077;53,4055862426758
2022-08-04 23:40:49.077;53,6159439086914
2022-08-04 23:40:34.080;53,3545227050781
2022-08-04 23:40:29.080;53,6364326477051
2022-08-04 23:39:59.083;53,4352149963379
2022-08-04 23:38:54.087;53,4352149963379
2022-08-04 23:38:19.090;53,1858100891113
2022-08-04 23:37:39.093;53,388988494873
2022-08-04 23:37:19.093;53,1816558837891
2022-08-04 23:37:09.097;53,4273681640625
2022-08-04 23:36:44.097;53,1771011352539
2022-08-04 23:36:34.097;53,3835983276367
2022-08-04 23:36:29.097;53,6177368164063
2022-08-04 23:35:24.103;53,3447494506836
2022-08-04 23:35:19.103;53,1288757324219
2022-08-04 23:35:14.103;53,3370933532715
2022-08-04 23:34:59.107;53,0573348999023
2022-08-04 23:34:39.107;53,4639701843262
2022-08-04 23:34:29.107;53,6931762695313
2022-08-04 23:33:29.113;53,3901481628418
2022-08-04 23:33:24.113;52,8895111083984
2022-08-04 23:32:54.113;53,2534446716309
2022-08-04 23:32:44.117;53,519287109375
2022-08-04 23:32:09.117;53,2636985778809
2022-08-04 23:31:59.120;53,0248908996582
2022-08-04 23:31:39.120;53,3050308227539
2022-08-04 23:30:59.123;53,7294616699219
2022-08-04 23:30:34.127;53,4673004150391
2022-08-04 23:30:14.127;53,2585830688477
2022-08-04 23:29:59.127;53,5405769348145
2022-08-04 23:29:54.127;53,0332145690918
2022-08-04 23:29:04.133;53,2918395996094
2022-08-04 23:28:54.133;53,0368690490723
2022-08-04 23:28:09.137;53,2928428649902
2022-08-04 23:28:04.137;53,5279197692871
2022-08-04 23:26:59.143;53,5279197692871
2022-08-04 23:26:09.147;53,3212242126465
2022-08-04 23:25:59.147;53,1044769287109
2022-08-04 23:25:49.147;53,3667182922363
2022-08-04 23:25:39.147;53,013744354248
2022-08-04 23:25:09.150;53,286563873291
2022-08-04 23:24:04.157;53,286563873291
2022-08-04 23:23:59.157;53,5052757263184
2022-08-04 23:23:29.157;53,2859382629395
2022-08-04 23:22:24.163;53,2859382629395
2022-08-04 23:21:59.167;53,5575370788574
2022-08-04 23:20:59.170;53,2227020263672
2022-08-04 23:20:44.170;53,5335502624512
2022-08-04 23:20:34.170;53,2456016540527
2022-08-04 23:20:29.173;53,6482582092285
2022-08-04 23:20:24.173;53,317024230957
2022-08-04 23:20:09.173;53,6762886047363
2022-08-04 23:19:44.177;53,4293518066406
2022-08-04 23:19:34.177;53,2010345458984
2022-08-04 23:19:04.177;53,416072845459
2022-08-04 23:18:59.180;53,7402648925781
2022-08-04 23:18:19.183;53,3017196655273
2022-08-04 23:18:14.183;52,9252510070801
2022-08-04 23:17:44.183;53,3691291809082
2022-08-04 23:17:24.187;53,8782386779785
2022-08-04 23:17:14.187;53,6097755432129
2022-08-04 23:16:49.190;53,3291168212891
2022-08-04 23:16:44.190;53,6600875854492
2022-08-04 23:16:39.190;53,3676223754883
2022-08-04 23:16:09.193;53,6458168029785
2022-08-04 23:16:04.193;54,0796165466309
2022-08-04 23:15:49.193;53,6605224609375
2022-08-04 23:15:04.197;53,4020614624023
2022-08-04 23:14:59.197;53,1683654785156
2022-08-04 23:14:49.197;53,6465606689453
2022-08-04 23:14:39.200;53,3695945739746
2022-08-04 23:14:19.200;53,716480255127
2022-08-04 23:14:14.200;53,5034446716309
2022-08-04 23:14:09.200;53,7708930969238
2022-08-04 23:13:59.203;53,4376449584961
2022-08-04 23:12:54.207;53,4376449584961
2022-08-04 23:12:49.207;53,1108436584473
2022-08-04 23:12:24.210;53,3820304870605
2022-08-04 23:11:44.213;53,6305503845215
2022-08-04 23:11:34.213;53,2604026794434
2022-08-04 23:11:09.217;53,5736923217773
2022-08-04 23:10:19.220;53,8096122741699
2022-08-04 23:10:14.220;53,5802536010742
2022-08-04 23:09:59.220;53,2906913757324
2022-08-04 23:09:24.223;53,5994758605957
2022-08-04 23:08:44.227;53,8146553039551
2022-08-04 23:08:24.227;53,5783081054687
2022-08-04 23:08:19.227;53,9963645935059
2022-08-04 23:08:14.227;53,7449684143066
2022-08-04 23:07:09.233;53,7449684143066
2022-08-04 23:06:39.237;53,4484939575195
2022-08-04 23:06:19.237;53,6856536865234
2022-08-04 23:06:04.237;53,474552154541
2022-08-04 23:05:59.240;53,9052085876465
2022-08-04 23:05:14.243;53,581958770752
2022-08-04 23:05:09.243;53,2021369934082
2022-08-04 23:05:04.243;53,4223709106445
2022-08-04 23:04:54.243;53,6832313537598
2022-08-04 23:04:44.243;53,4761352539063
2022-08-04 23:04:34.247;53,7348670959473
2022-08-04 23:04:24.247;53,944580078125
2022-08-04 23:03:39.250;53,6273384094238
2022-08-04 23:03:24.250;53,4065322875977
2022-08-04 23:03:04.253;53,8177528381348
2022-08-04 23:02:59.253;53,5535469055176
2022-08-04 23:02:54.253;53,9532127380371
2022-08-04 23:02:49.253;53,4303016662598
2022-08-04 23:02:19.257;53,832332611084
2022-08-04 23:01:49.257;53,5924530029297
2022-08-04 23:01:19.260;53,8112144470215
2022-08-04 23:01:09.260;53,5442657470703
2022-08-04 23:01:04.260;53,9581336975098
2022-08-04 23:00:34.263;53,4026832580566
2022-08-04 23:00:29.263;53,8917579650879
2022-08-04 22:59:49.263;53,6789970397949
2022-08-04 22:59:29.263;54,037296295166
2022-08-04 22:59:19.263;53,6175651550293
2022-08-04 22:58:59.263;53,9800567626953
2022-08-04 22:58:29.263;53,674072265625
2022-08-04 22:57:34.263;53,8808441162109
2022-08-04 22:57:24.263;53,5221214294434
2022-08-04 22:57:19.263;53,8041915893555
2022-08-04 22:57:14.263;53,5350761413574
2022-08-04 22:56:54.263;53,838077545166
2022-08-04 22:56:19.263;53,6048393249512
2022-08-04 22:56:09.263;53,9594993591309
2022-08-04 22:55:59.263;53,4897727966309
2022-08-04 22:55:54.263;53,8613128662109
2022-08-04 22:55:29.267;53,4871559143066
2022-08-04 22:55:09.267;53,7368698120117
2022-08-04 22:54:34.267;53,4396018981934
2022-08-04 22:54:29.267;53,6527099609375
2022-08-04 22:53:59.267;53,8957252502441
2022-08-04 22:53:49.267;54,2983169555664
2022-08-04 22:52:54.267;53,7224617004395
2022-08-04 22:52:49.267;53,343994140625
2022-08-04 22:52:34.267;53,590690612793
2022-08-04 22:52:19.267;53,3114471435547
2022-08-04 22:51:49.267;53,7988357543945
2022-08-04 22:51:29.267;53,5525856018066
2022-08-04 22:51:19.267;53,9109497070313
2022-08-04 22:50:59.267;53,4882164001465
2022-08-04 22:50:24.267;53,8144836425781
2022-08-04 22:50:09.267;53,4969635009766
2022-08-04 22:49:49.267;53,8206672668457
2022-08-04 22:49:44.267;53,5778770446777
2022-08-04 22:49:39.267;53,8550567626953
2022-08-04 22:49:09.267;53,5902481079102
2022-08-04 22:49:04.267;53,8441925048828
2022-08-04 22:48:59.267;53,5345649719238
2022-08-04 22:48:44.267;53,8399391174316
2022-08-04 22:48:34.267;53,4117851257324
2022-08-04 22:48:14.267;53,6842727661133
2022-08-04 22:48:09.267;53,3928985595703
2022-08-04 22:47:54.267;53,8449745178223
2022-08-04 22:47:34.267;53,6253662109375
2022-08-04 22:47:29.267;53,8705558776855
2022-08-04 22:47:09.267;53,5142936706543
2022-08-04 22:46:54.267;53,8743553161621
2022-08-04 22:46:39.267;53,6097793579102
2022-08-04 22:46:29.267;53,9846458435059
2022-08-04 22:46:14.267;53,7305793762207
2022-08-04 22:45:49.267;53,4967803955078
2022-08-04 22:44:59.270;53,8289184570313
2022-08-04 22:44:49.270;53,5882987976074
2022-08-04 22:44:39.270;53,8886108398438
2022-08-04 22:44:04.270;53,609561920166
2022-08-04 22:43:49.270;53,3147735595703
2022-08-04 22:43:24.270;53,770435333252
2022-08-04 22:43:19.270;53,4748382568359
2022-08-04 22:43:14.270;53,7372589111328
2022-08-04 22:42:59.270;54,0484466552734
2022-08-04 22:42:29.270;53,822395324707
2022-08-04 22:42:24.270;54,1779441833496
2022-08-04 22:42:14.270;53,9555931091309
2022-08-04 22:41:49.270;53,5808639526367
2022-08-04 22:41:34.270;53,9391975402832
2022-08-04 22:41:24.270;53,5133514404297
2022-08-04 22:41:19.270;53,788330078125
2022-08-04 22:41:14.270;54,0169372558594
2022-08-04 22:40:54.270;53,742317199707
2022-08-04 22:40:49.270;53,9637298583984
2022-08-04 22:40:09.270;53,6318054199219
2022-08-04 22:39:54.270;53,4088439941406
2022-08-04 22:39:49.270;53,6208343505859
2022-08-04 22:39:09.270;53,9137077331543
2022-08-04 22:39:04.270;54,1299934387207
2022-08-04 22:38:34.270;53,8627548217773
2022-08-04 22:38:29.270;53,5941734313965
2022-08-04 22:38:19.270;53,9629707336426
2022-08-04 22:38:14.270;53,7295799255371
2022-08-04 22:37:44.270;53,956657409668
2022-08-04 22:37:29.270;53,6619529724121
2022-08-04 22:37:04.273;53,9582023620605
2022-08-04 22:36:24.273;53,6532516479492
2022-08-04 22:36:04.273;54,0608139038086
2022-08-04 22:35:54.273;53,6929702758789
2022-08-04 22:35:44.273;53,9850540161133
2022-08-04 22:35:34.273;54,2452430725098
2022-08-04 22:35:19.273;53,6805114746094
2022-08-04 22:35:14.273;53,8906784057617
2022-08-04 22:35:04.273;54,1629524230957
2022-08-04 22:34:44.273;53,8329010009766
2022-08-04 22:34:24.273;54,0371856689453
2022-08-04 22:34:04.273;53,7501525878906
2022-08-04 22:33:44.273;54,0295867919922
2022-08-04 22:33:39.273;53,7845878601074
2022-08-04 22:33:04.273;54,0378723144531
2022-08-04 22:32:34.273;53,8306732177734
2022-08-04 22:32:09.273;54,0985641479492
2022-08-04 22:32:04.273;54,3136215209961
2022-08-04 22:31:49.273;53,843448638916
2022-08-04 22:31:24.273;54,0555877685547
2022-08-04 22:31:14.273;54,2590522766113
2022-08-04 22:30:59.273;53,8896255493164
2022-08-04 22:30:49.273;53,4353179931641
2022-08-04 22:30:14.273;53,7378311157227
2022-08-04 22:29:39.273;54,0644798278809
2022-08-04 22:29:34.277;53,8512153625488
2022-08-04 22:29:09.277;54,1053924560547
2022-08-04 22:29:04.277;54,3499336242676
2022-08-04 22:28:34.277;54,0417251586914
2022-08-04 22:28:19.277;53,743953704834
2022-08-04 22:28:14.277;54,0469245910645
2022-08-04 22:28:04.277;53,7013740539551
2022-08-04 22:27:59.277;53,352481842041
2022-08-04 22:27:54.277;53,7070465087891
2022-08-04 22:27:49.277;54,0541191101074
2022-08-04 22:27:19.277;53,7397079467773
2022-08-04 22:26:19.277;53,941276550293
2022-08-04 22:25:59.277;53,6233558654785
2022-08-04 22:25:39.277;53,9155349731445
2022-08-04 22:25:29.277;53,6184387207031
2022-08-04 22:25:04.277;54,0024185180664
2022-08-04 22:23:59.277;54,0024185180664
2022-08-04 22:23:54.277;54,2147636413574
2022-08-04 22:23:39.277;53,8620452880859
2022-08-04 22:23:24.277;53,4404182434082
2022-08-04 22:23:14.277;54,1430015563965
2022-08-04 22:22:19.280;53,9389686584473
2022-08-04 22:22:09.280;54,2112274169922
2022-08-04 22:21:59.280;53,9684295654297
2022-08-04 22:21:44.280;53,743221282959
2022-08-04 22:21:39.280;54,0796051025391
2022-08-04 22:21:14.280;53,6627655029297
2022-08-04 22:21:04.280;54,1570930480957
2022-08-04 22:20:54.280;53,8792343139648
2022-08-04 22:20:49.280;54,086009979248
2022-08-04 22:20:34.280;53,6432800292969
2022-08-04 22:19:59.280;54,0537414550781
2022-08-04 22:19:49.280;53,721923828125
2022-08-04 22:19:44.280;53,9564437866211
2022-08-04 22:19:29.280;54,3422889709473
2022-08-04 22:19:19.280;54,0642280578613
2022-08-04 22:19:14.280;53,824405670166
2022-08-04 22:18:54.283;54,0821762084961
2022-08-04 22:18:49.283;53,6096572875977
2022-08-04 22:18:14.283;53,9515190124512
2022-08-04 22:18:09.283;53,7037086486816
2022-08-04 22:17:59.283;54,1307487487793
2022-08-04 22:17:49.283;53,6766548156738
2022-08-04 22:17:39.283;54,1581153869629
2022-08-04 22:17:24.283;53,9579315185547
2022-08-04 22:17:14.283;54,2243576049805
2022-08-04 22:16:59.283;53,8814468383789
2022-08-04 22:16:29.283;54,1500549316406
2022-08-04 22:15:54.283;53,9285888671875
2022-08-04 22:15:44.283;53,6538200378418
2022-08-04 22:15:39.283;54,0797462463379
2022-08-04 22:15:24.283;53,8342552185059
2022-08-04 22:14:59.287;54,0852813720703
2022-08-04 22:14:54.287;53,8342170715332
2022-08-04 22:14:44.287;54,1125030517578
2022-08-04 22:14:29.287;53,8512916564941
2022-08-04 22:13:24.287;53,8512916564941
2022-08-04 22:12:34.287;54,2354011535645
2022-08-04 22:12:04.287;54,0205497741699
2022-08-04 22:11:49.287;54,2581748962402
2022-08-04 22:11:34.287;53,957763671875
2022-08-04 22:11:14.287;54,2357292175293
2022-08-04 22:10:54.287;53,9275093078613
2022-08-04 22:09:54.290;54,1349830627441
2022-08-04 22:09:44.290;53,9035530090332
2022-08-04 22:08:49.290;54,1704750061035
2022-08-04 22:08:44.290;53,8704643249512
2022-08-04 22:08:39.290;54,4527893066406
2022-08-04 22:07:54.290;53,872802734375
2022-08-04 22:07:49.290;53,5942077636719
2022-08-04 22:07:39.290;53,8148460388184
2022-08-04 22:06:39.290;54,1413803100586
2022-08-04 22:06:34.290;53,7911071777344
2022-08-04 22:06:24.290;54,1574249267578
2022-08-04 22:06:19.290;53,8128204345703
2022-08-04 22:06:09.293;54,0227317810059
2022-08-04 22:05:59.293;54,2271118164063
2022-08-04 22:05:54.293;53,9414672851562
2022-08-04 22:05:49.293;54,4298934936523
2022-08-04 22:05:29.293;54,1126365661621
2022-08-04 22:05:19.293;53,8929557800293
2022-08-04 22:04:14.293;53,8929557800293
2022-08-04 22:03:59.293;54,2416152954102
2022-08-04 22:03:29.293;54,005241394043
2022-08-04 22:03:19.293;54,3532295227051
2022-08-04 22:02:44.293;54,0805778503418
2022-08-04 22:02:19.293;54,3583946228027
2022-08-04 22:01:24.297;54,1054229736328
2022-08-04 22:00:19.297;54,1054229736328
2022-08-04 22:00:09.297;54,4028511047363
2022-08-04 21:59:39.297;54,0459480285645
2022-08-04 21:59:24.297;54,2660522460937
2022-08-04 21:59:14.297;53,9445953369141
2022-08-04 21:58:59.297;54,1678924560547
2022-08-04 21:58:54.297;54,4126129150391
2022-08-04 21:58:44.297;53,9196357727051
2022-08-04 21:58:39.297;54,2361450195313
2022-08-04 21:58:29.297;54,0192108154297
2022-08-04 21:57:39.297;54,3139381408691
2022-08-04 21:57:34.297;54,0623550415039
2022-08-04 21:57:19.297;53,8533363342285
2022-08-04 21:57:14.297;54,2179489135742
2022-08-04 21:56:59.300;53,9474182128906
2022-08-04 21:56:19.300;54,1515083312988
2022-08-04 21:56:14.300;54,4031066894531
2022-08-04 21:55:54.300;54,1069602966309
2022-08-04 21:55:44.300;53,8822860717773
2022-08-04 21:55:34.300;54,1354217529297
2022-08-04 21:55:29.300;54,3484230041504
2022-08-04 21:55:04.300;53,99560546875
2022-08-04 21:54:39.300;53,7731246948242
2022-08-04 21:54:34.300;54,0792961120605
2022-08-04 21:54:19.300;53,863582611084
2022-08-04 21:54:04.300;54,149772644043
2022-08-04 21:53:39.300;53,8779792785645
2022-08-04 21:53:24.300;54,1827659606934
2022-08-04 21:53:19.300;54,4777030944824
2022-08-04 21:52:54.303;54,0411415100098
2022-08-04 21:52:14.303;54,274600982666
2022-08-04 21:51:09.303;54,274600982666
2022-08-04 21:51:04.303;54,6364784240723
2022-08-04 21:50:54.303;54,3917083740234
2022-08-04 21:50:44.303;53,9319763183594
2022-08-04 21:50:14.303;54,296875
2022-08-04 21:50:09.303;54,0468254089355
2022-08-04 21:49:04.307;54,0468254089355
2022-08-04 21:48:59.307;53,8419876098633
2022-08-04 21:48:44.307;54,1468811035156
2022-08-04 21:48:34.307;54,3639526367188
2022-08-04 21:48:24.307;54,001033782959
2022-08-04 21:48:19.307;53,6754035949707
2022-08-04 21:48:09.307;54,2823143005371
2022-08-04 21:47:54.307;54,5946807861328
2022-08-04 21:47:29.307;54,2285041809082
2022-08-04 21:47:24.307;53,9844245910645
2022-08-04 21:47:19.307;54,2821006774902
2022-08-04 21:46:54.307;54,0296897888184
2022-08-04 21:46:44.307;54,26220703125
2022-08-04 21:46:34.307;54,0585250854492
2022-08-04 21:46:14.307;54,4167709350586
2022-08-04 21:46:09.307;54,1379890441895
2022-08-04 21:45:19.307;54,3693313598633
2022-08-04 21:45:14.307;54,5704803466797
2022-08-04 21:44:49.307;54,1811447143555
2022-08-04 21:44:39.307;53,8582000732422
2022-08-04 21:44:14.307;54,2843208312988
2022-08-04 21:44:09.307;54,5626068115234
2022-08-04 21:44:04.307;54,1945343017578
2022-08-04 21:43:49.310;53,8862495422363
2022-08-04 21:43:39.310;54,1643676757812
2022-08-04 21:43:34.310;53,9545288085937
2022-08-04 21:43:29.310;54,2344970703125
2022-08-04 21:43:09.310;53,9788665771484
2022-08-04 21:42:54.310;54,2225074768066
2022-08-04 21:42:49.310;54,4438285827637
2022-08-04 21:42:34.310;54,0307807922363
2022-08-04 21:42:14.310;54,2935371398926
2022-08-04 21:42:09.310;53,9622535705566
2022-08-04 21:41:44.310;54,2161712646484
2022-08-04 21:41:39.310;53,7547760009766
2022-08-04 21:41:29.310;54,2576751708984
2022-08-04 21:40:59.310;54,038990020752
2022-08-04 21:40:49.310;54,2397003173828
2022-08-04 21:40:39.310;54,5996894836426
2022-08-04 21:40:09.310;53,9848327636719
2022-08-04 21:39:54.313;54,2104263305664
2022-08-04 21:39:49.313;54,4754943847656
2022-08-04 21:39:39.313;53,9445648193359
2022-08-04 21:38:39.313;54,2098960876465
2022-08-04 21:38:34.313;54,4164161682129
2022-08-04 21:38:29.313;54,0702819824219
2022-08-04 21:37:59.313;54,2826805114746
2022-08-04 21:37:54.313;54,0614433288574
2022-08-04 21:37:24.313;54,336368560791
2022-08-04 21:37:14.313;54,7806015014648
2022-08-04 21:36:59.313;54,1851959228516
2022-08-04 21:36:54.313;54,4636383056641
2022-08-04 21:36:24.313;54,2123565673828
2022-08-04 21:36:19.313;54,4438362121582
2022-08-04 21:35:44.317;53,9480514526367
2022-08-04 21:35:34.317;54,1835021972656
2022-08-04 21:34:29.317;54,1835021972656
2022-08-04 21:34:24.317;53,8948745727539
2022-08-04 21:34:14.317;54,1989860534668
2022-08-04 21:34:09.317;53,8852424621582
2022-08-04 21:33:59.317;54,1514549255371
2022-08-04 21:33:54.317;54,4257011413574
2022-08-04 21:33:49.317;53,9638900756836
2022-08-04 21:33:29.317;54,2852630615234
2022-08-04 21:33:24.317;54,0364227294922
2022-08-04 21:33:19.317;54,3029365539551
2022-08-04 21:33:04.317;53,9463043212891
2022-08-04 21:32:39.317;54,3229866027832
2022-08-04 21:31:44.317;53,9454040527344
2022-08-04 21:31:14.317;54,3792686462402
2022-08-04 21:30:54.320;54,0942535400391
2022-08-04 21:30:29.320;54,3203659057617
2022-08-04 21:29:54.320;54,120246887207
2022-08-04 21:29:49.320;53,9148178100586
2022-08-04 21:29:39.320;54,3179817199707
2022-08-04 21:29:34.320;54,6307754516602
2022-08-04 21:28:54.320;54,049934387207
2022-08-04 21:28:19.320;54,2618141174316
2022-08-04 21:28:09.320;54,0039596557617
2022-08-04 21:27:44.320;54,2673034667969
2022-08-04 21:27:24.320;53,928466796875
2022-08-04 21:26:59.323;54,1797332763672
2022-08-04 21:26:49.323;53,7470016479492
2022-08-04 21:26:24.323;54,0086250305176
2022-08-04 21:25:34.323;54,2553558349609
2022-08-04 21:25:14.323;54,0413017272949
2022-08-04 21:24:54.323;54,2984275817871
2022-08-04 21:24:44.323;54,5838584899902
2022-08-04 21:24:34.323;54,2533721923828
2022-08-04 21:24:29.323;54,4622573852539
2022-08-04 21:24:14.323;54,1346702575684
2022-08-04 21:24:09.323;53,7692947387695
2022-08-04 21:23:54.323;54,0145263671875
2022-08-04 21:23:39.323;54,2210655212402
2022-08-04 21:23:34.323;54,4662284851074
2022-08-04 21:23:14.323;54,0698699951172
2022-08-04 21:22:34.327;54,3323211669922
2022-08-04 21:21:54.327;54,0905227661133
2022-08-04 21:21:34.327;54,3481788635254
2022-08-04 21:21:19.327;54,0704917907715
2022-08-04 21:20:59.327;54,4248199462891
2022-08-04 21:20:54.327;54,0137481689453
2022-08-04 21:20:24.327;54,3197937011719
2022-08-04 21:20:19.327;54,0666770935059
2022-08-04 21:20:14.327;54,3883628845215
2022-08-04 21:20:04.327;53,8266334533691
2022-08-04 21:19:59.327;54,0873107910156
2022-08-04 21:19:34.327;54,4716491699219
2022-08-04 21:18:59.327;54,265323638916
2022-08-04 21:18:24.327;54,0045280456543
2022-08-04 21:18:04.327;54,2397613525391
2022-08-04 21:17:59.330;54,4680213928223
2022-08-04 21:17:54.330;54,2336883544922
2022-08-04 21:17:34.330;54,0002212524414
2022-08-04 21:17:19.330;54,207160949707
2022-08-04 21:17:14.330;53,9145164489746
2022-08-04 21:17:04.330;54,1582679748535
2022-08-04 21:16:59.330;53,9298515319824
2022-08-04 21:16:34.330;54,3550186157227
2022-08-04 21:16:29.330;54,6555976867676
2022-08-04 21:16:14.330;54,260196685791
2022-08-04 21:16:09.330;54,5520324707031
2022-08-04 21:15:59.330;53,924503326416
2022-08-04 21:15:29.330;54,2098770141602
2022-08-04 21:15:24.330;54,7246208190918
2022-08-04 21:15:14.330;54,4541091918945
2022-08-04 21:14:29.330;54,0928192138672
2022-08-04 21:14:24.330;54,3959846496582
2022-08-04 21:14:19.330;53,8942756652832
