TagTime;Exh3_Temp1
2022-08-08 20:02:15.010;52,7813568115234
2022-08-08 20:02:10.010;52,4977645874023
2022-08-08 20:01:40.010;52,8535232543945
2022-08-08 20:01:25.010;53,0922203063965
2022-08-08 20:01:20.010;52,6629333496094
2022-08-08 20:01:05.010;52,9496116638184
2022-08-08 20:01:00.010;52,7488098144531
2022-08-08 20:00:55.010;53,0438652038574
2022-08-08 19:59:50.013;52,7504348754883
2022-08-08 19:59:35.013;52,513011932373
2022-08-08 19:59:05.013;52,7762718200684
2022-08-08 19:59:00.013;52,497314453125
2022-08-08 19:58:00.013;52,6985702514648
2022-08-08 19:57:50.013;52,9197425842285
2022-08-08 19:57:45.013;52,4850082397461
2022-08-08 19:57:05.013;52,7087593078613
2022-08-08 19:56:00.017;52,7087593078613
2022-08-08 19:55:55.017;52,9309997558594
2022-08-08 19:55:45.017;52,6357955932617
2022-08-08 19:55:10.017;53,000789642334
2022-08-08 19:55:05.017;52,7656517028809
2022-08-08 19:55:00.017;52,54541015625
2022-08-08 19:54:50.017;52,902214050293
2022-08-08 19:54:35.017;53,1025123596191
2022-08-08 19:54:30.017;52,7221794128418
2022-08-08 19:54:00.017;52,5066223144531
2022-08-08 19:53:45.017;52,7909393310547
2022-08-08 19:53:40.017;52,5515060424805
2022-08-08 19:52:45.017;52,9201774597168
2022-08-08 19:52:40.017;52,4867324829102
2022-08-08 19:52:35.017;52,7312965393066
2022-08-08 19:52:20.017;53,0277786254883
2022-08-08 19:52:05.017;53,2609901428223
2022-08-08 19:52:00.017;53,0131225585937
2022-08-08 19:51:55.017;52,7225646972656
2022-08-08 19:51:40.017;52,9936676025391
2022-08-08 19:51:25.020;52,4670562744141
2022-08-08 19:50:30.020;52,6905975341797
2022-08-08 19:50:10.020;52,8928604125977
2022-08-08 19:49:55.020;52,640869140625
2022-08-08 19:49:50.020;53,0218887329102
2022-08-08 19:49:05.020;52,7305717468262
2022-08-08 19:48:55.020;53,1619987487793
2022-08-08 19:48:35.020;52,8726654052734
2022-08-08 19:47:55.020;52,6494255065918
2022-08-08 19:47:20.023;52,875358581543
2022-08-08 19:46:45.023;53,090160369873
2022-08-08 19:45:55.023;52,7783508300781
2022-08-08 19:44:50.023;52,7783508300781
2022-08-08 19:44:25.023;52,9808807373047
2022-08-08 19:44:10.023;52,6877479553223
2022-08-08 19:43:35.027;52,9067916870117
2022-08-08 19:43:30.027;52,6693267822266
2022-08-08 19:43:25.027;53,0534591674805
2022-08-08 19:43:05.027;52,802661895752
2022-08-08 19:42:50.027;53,0266914367676
2022-08-08 19:42:45.027;52,6603050231934
2022-08-08 19:42:40.027;52,9976043701172
2022-08-08 19:42:05.027;52,5801582336426
2022-08-08 19:41:55.027;52,8541221618652
2022-08-08 19:41:30.027;53,1432037353516
2022-08-08 19:41:25.027;52,8152008056641
2022-08-08 19:41:20.027;52,4761848449707
2022-08-08 19:40:40.027;52,7997398376465
2022-08-08 19:39:35.027;52,7997398376465
2022-08-08 19:39:30.027;53,0402488708496
2022-08-08 19:39:15.027;52,7296371459961
2022-08-08 19:39:00.027;53,1575927734375
2022-08-08 19:38:50.027;52,645133972168
2022-08-08 19:38:25.030;52,9210891723633
2022-08-08 19:38:10.030;52,5694236755371
2022-08-08 19:38:05.030;52,9374542236328
2022-08-08 19:37:45.030;52,7018432617188
2022-08-08 19:37:20.030;52,9232749938965
2022-08-08 19:37:15.030;52,5930023193359
2022-08-08 19:37:05.030;52,8258285522461
2022-08-08 19:36:55.030;53,0513191223145
2022-08-08 19:36:20.030;52,7953147888184
2022-08-08 19:36:15.030;52,51708984375
2022-08-08 19:35:15.030;52,8225860595703
2022-08-08 19:35:10.030;52,4969940185547
2022-08-08 19:34:55.030;52,7950286865234
2022-08-08 19:34:50.030;52,4645919799805
2022-08-08 19:34:40.033;52,7919921875
2022-08-08 19:33:45.033;53,0099601745605
2022-08-08 19:32:40.033;53,0099601745605
2022-08-08 19:32:30.033;52,5258331298828
2022-08-08 19:32:05.033;52,830192565918
2022-08-08 19:32:00.033;53,1567420959473
2022-08-08 19:31:50.033;52,6205635070801
2022-08-08 19:31:20.033;52,823787689209
2022-08-08 19:31:00.033;53,05615234375
2022-08-08 19:30:20.037;52,5718955993652
2022-08-08 19:29:35.037;52,928295135498
2022-08-08 19:29:25.037;53,1376762390137
2022-08-08 19:28:35.037;52,8090705871582
2022-08-08 19:28:30.037;53,0498695373535
2022-08-08 19:28:00.037;52,815071105957
2022-08-08 19:27:20.037;53,0654144287109
2022-08-08 19:27:00.037;52,8510932922363
2022-08-08 19:26:40.037;53,0741729736328
2022-08-08 19:26:25.037;52,7981262207031
2022-08-08 19:26:10.037;53,0189323425293
2022-08-08 19:26:00.037;52,7122039794922
2022-08-08 19:25:35.037;52,9229850769043
2022-08-08 19:25:20.040;52,6835289001465
2022-08-08 19:25:05.040;52,9754943847656
2022-08-08 19:25:00.040;53,3295059204102
2022-08-08 19:24:50.040;53,0155143737793
2022-08-08 19:24:45.040;52,7839164733887
2022-08-08 19:23:50.040;52,9864234924316
2022-08-08 19:23:30.040;52,774055480957
2022-08-08 19:23:15.040;53,0063095092773
2022-08-08 19:23:05.040;52,7520713806152
2022-08-08 19:22:35.040;53,0283546447754
2022-08-08 19:21:50.040;52,8263549804687
2022-08-08 19:21:20.043;53,1258087158203
2022-08-08 19:21:15.043;52,8787651062012
2022-08-08 19:21:05.043;53,1327171325684
2022-08-08 19:21:00.043;52,8352165222168
2022-08-08 19:20:40.043;53,0444755554199
2022-08-08 19:20:20.043;52,7329711914063
2022-08-08 19:20:15.043;53,0176696777344
2022-08-08 19:20:00.043;53,244815826416
2022-08-08 19:19:25.043;52,7363777160645
2022-08-08 19:19:15.043;52,9393920898438
2022-08-08 19:19:10.043;53,2546119689941
2022-08-08 19:19:00.043;52,9209899902344
2022-08-08 19:18:55.043;52,7196273803711
2022-08-08 19:18:35.043;53,1353874206543
2022-08-08 19:18:05.043;52,7977333068848
2022-08-08 19:17:50.043;53,1664619445801
2022-08-08 19:17:20.047;52,9090423583984
2022-08-08 19:17:05.047;52,6526565551758
2022-08-08 19:16:35.047;52,9565582275391
2022-08-08 19:16:15.047;53,1636085510254
2022-08-08 19:15:50.047;52,9283485412598
2022-08-08 19:15:40.047;52,72216796875
2022-08-08 19:15:20.047;53,1166839599609
2022-08-08 19:15:15.047;52,8717460632324
2022-08-08 19:15:00.047;53,1793899536133
2022-08-08 19:14:40.047;52,9256896972656
2022-08-08 19:14:10.047;52,6813430786133
2022-08-08 19:13:20.047;53,0320091247559
2022-08-08 19:12:50.047;52,7021942138672
2022-08-08 19:12:10.050;52,9325637817383
2022-08-08 19:11:55.050;52,6106414794922
2022-08-08 19:11:20.050;52,9125709533691
2022-08-08 19:11:10.050;53,1328811645508
2022-08-08 19:10:30.050;52,7485694885254
2022-08-08 19:10:10.050;52,9947090148926
2022-08-08 19:09:55.050;52,676326751709
2022-08-08 19:09:25.050;52,9343299865723
2022-08-08 19:08:20.053;52,9343299865723
2022-08-08 19:08:00.053;52,7206115722656
2022-08-08 19:07:55.053;53,0658187866211
2022-08-08 19:07:45.053;53,2729415893555
2022-08-08 19:07:05.053;52,9273872375488
2022-08-08 19:06:55.053;53,2187690734863
2022-08-08 19:06:45.053;52,9849090576172
2022-08-08 19:05:40.053;52,9849090576172
2022-08-08 19:05:35.053;53,1925735473633
2022-08-08 19:05:20.053;52,851318359375
2022-08-08 19:05:05.053;53,2240715026855
2022-08-08 19:04:35.057;53,0178375244141
2022-08-08 19:04:20.057;52,7866516113281
2022-08-08 19:04:05.057;53,1521072387695
2022-08-08 19:03:55.057;52,9291839599609
2022-08-08 19:03:45.057;52,6195373535156
2022-08-08 19:03:40.057;52,9141693115234
2022-08-08 19:03:25.057;53,180736541748
2022-08-08 19:03:00.057;52,9341125488281
2022-08-08 19:02:50.057;53,1964225769043
2022-08-08 19:02:25.057;52,9700927734375
2022-08-08 19:01:20.057;52,9700927734375
2022-08-08 19:00:15.057;52,9700927734375
2022-08-08 19:00:00.057;52,7164459228516
2022-08-08 18:59:55.057;52,9714012145996
2022-08-08 18:59:45.057;52,7601051330566
2022-08-08 18:59:40.057;53,1554145812988
2022-08-08 18:59:20.060;52,9219055175781
2022-08-08 18:59:10.060;53,2095184326172
2022-08-08 18:58:25.060;52,8715515136719
2022-08-08 18:58:05.060;52,635066986084
2022-08-08 18:57:55.060;53,0130500793457
2022-08-08 18:57:40.060;53,2746391296387
2022-08-08 18:57:10.060;53,0141334533691
2022-08-08 18:57:05.060;52,6982154846191
2022-08-08 18:56:35.060;53,0634346008301
2022-08-08 18:56:30.060;53,3792839050293
2022-08-08 18:56:25.060;53,1555061340332
2022-08-08 18:56:20.060;52,6682319641113
2022-08-08 18:55:35.063;53,1051025390625
2022-08-08 18:55:20.063;52,3900489807129
2022-08-08 18:55:10.063;52,7146072387695
2022-08-08 18:54:45.063;52,9643783569336
2022-08-08 18:54:20.063;53,1964836120605
2022-08-08 18:54:00.063;52,9260520935059
2022-08-08 18:53:40.063;53,1753578186035
2022-08-08 18:53:05.063;52,8423843383789
2022-08-08 18:52:45.063;53,0831832885742
2022-08-08 18:52:25.063;52,7671203613281
2022-08-08 18:52:00.063;52,9945869445801
2022-08-08 18:51:50.063;53,2307586669922
2022-08-08 18:51:35.067;52,8626976013184
2022-08-08 18:50:55.067;53,0679206848145
2022-08-08 18:50:50.067;52,847412109375
2022-08-08 18:50:45.067;53,1093101501465
2022-08-08 18:50:35.067;52,8443183898926
2022-08-08 18:50:25.067;53,4364471435547
2022-08-08 18:50:15.067;53,2135887145996
2022-08-08 18:50:00.067;52,8510513305664
2022-08-08 18:49:45.067;53,2498016357422
2022-08-08 18:49:30.067;52,9830551147461
2022-08-08 18:48:25.067;52,9830551147461
2022-08-08 18:48:20.067;53,2338943481445
2022-08-08 18:47:35.067;52,9389572143555
2022-08-08 18:47:30.067;52,6348571777344
2022-08-08 18:47:00.067;53,1588249206543
2022-08-08 18:46:55.067;52,8759956359863
2022-08-08 18:46:50.067;53,208122253418
2022-08-08 18:46:45.067;53,0015602111816
2022-08-08 18:46:40.067;53,3050804138184
2022-08-08 18:46:30.070;52,9347152709961
2022-08-08 18:45:40.070;52,7256622314453
2022-08-08 18:45:25.070;52,9711608886719
2022-08-08 18:45:20.070;52,5509643554687
2022-08-08 18:44:55.070;53,077823638916
2022-08-08 18:44:25.070;52,8376121520996
2022-08-08 18:44:20.070;53,2465858459473
2022-08-08 18:43:35.070;52,8453598022461
2022-08-08 18:43:30.070;53,0914001464844
2022-08-08 18:43:20.070;52,8701438903809
2022-08-08 18:42:55.070;52,6044807434082
2022-08-08 18:42:00.073;52,9576721191406
2022-08-08 18:41:55.073;52,6467628479004
2022-08-08 18:41:40.073;52,8537406921387
2022-08-08 18:41:25.073;53,0603294372559
2022-08-08 18:41:15.073;53,343635559082
2022-08-08 18:40:45.073;53,077507019043
2022-08-08 18:40:20.073;52,6975860595703
2022-08-08 18:40:00.073;53,2472076416016
2022-08-08 18:39:50.073;52,9758796691895
2022-08-08 18:39:40.073;52,6864738464355
2022-08-08 18:39:30.073;52,934326171875
2022-08-08 18:39:25.073;53,182258605957
2022-08-08 18:39:10.073;52,9466705322266
2022-08-08 18:38:50.073;52,7390670776367
2022-08-08 18:38:45.073;52,9695777893066
2022-08-08 18:38:40.077;52,6981086730957
2022-08-08 18:38:25.077;52,9117851257324
2022-08-08 18:37:40.077;53,2610969543457
2022-08-08 18:37:35.077;52,8766288757324
2022-08-08 18:37:25.077;53,1138114929199
2022-08-08 18:37:05.077;52,8152885437012
2022-08-08 18:36:50.077;53,142463684082
2022-08-08 18:36:15.077;52,8385734558105
2022-08-08 18:36:05.077;53,1692733764648
2022-08-08 18:35:35.077;52,9114761352539
2022-08-08 18:35:30.077;52,6855621337891
2022-08-08 18:35:20.077;53,252368927002
2022-08-08 18:34:35.077;52,8428039550781
2022-08-08 18:34:00.077;53,0901985168457
2022-08-08 18:33:55.077;52,8203506469727
2022-08-08 18:33:45.077;53,1345176696777
2022-08-08 18:33:10.080;52,8476142883301
2022-08-08 18:33:00.080;53,3491706848145
2022-08-08 18:32:10.080;53,0313110351562
2022-08-08 18:32:05.080;52,755199432373
2022-08-08 18:31:15.080;53,0119247436523
2022-08-08 18:30:45.080;52,8030776977539
2022-08-08 18:30:40.080;52,5835418701172
2022-08-08 18:30:30.080;52,9886589050293
2022-08-08 18:30:25.080;52,6712684631348
2022-08-08 18:30:20.080;52,9755363464355
2022-08-08 18:30:15.080;52,5800247192383
2022-08-08 18:30:05.080;53,2026786804199
2022-08-08 18:29:05.083;52,9069366455078
2022-08-08 18:28:55.083;53,2138252258301
2022-08-08 18:28:20.083;52,8632469177246
2022-08-08 18:28:15.083;53,2379493713379
2022-08-08 18:28:10.083;53,0172920227051
2022-08-08 18:28:00.083;52,7087364196777
2022-08-08 18:27:55.083;53,1271133422852
2022-08-08 18:27:30.083;52,7983741760254
2022-08-08 18:26:50.083;53,0129470825195
2022-08-08 18:26:35.083;52,7868881225586
2022-08-08 18:26:15.083;53,1689987182617
2022-08-08 18:25:45.083;52,9570541381836
2022-08-08 18:25:40.087;53,2373123168945
2022-08-08 18:25:35.087;53,0180931091309
2022-08-08 18:25:05.087;52,7767372131348
2022-08-08 18:25:00.087;53,0710563659668
2022-08-08 18:24:40.087;52,8298988342285
2022-08-08 18:24:25.087;53,0311470031738
2022-08-08 18:24:20.087;52,7886657714844
2022-08-08 18:23:25.087;53,0006256103516
2022-08-08 18:23:20.087;53,241512298584
2022-08-08 18:23:10.087;52,9970512390137
2022-08-08 18:23:05.087;52,7844047546387
2022-08-08 18:23:00.087;53,2368354797363
2022-08-08 18:22:55.087;52,8784866333008
2022-08-08 18:22:35.087;53,3377265930176
2022-08-08 18:22:20.087;52,9848670959473
2022-08-08 18:22:15.087;52,7455444335937
2022-08-08 18:21:50.087;53,1046905517578
2022-08-08 18:21:30.087;52,8992881774902
2022-08-08 18:21:00.087;53,1487770080566
2022-08-08 18:20:40.087;52,7670822143555
2022-08-08 18:20:10.090;53,0932579040527
2022-08-08 18:20:05.090;52,8460273742676
2022-08-08 18:19:55.090;53,1059722900391
2022-08-08 18:19:15.090;52,8852729797363
2022-08-08 18:18:55.090;53,1177444458008
2022-08-08 18:18:50.090;52,9052696228027
2022-08-08 18:18:30.090;53,156608581543
2022-08-08 18:18:10.090;52,8770637512207
2022-08-08 18:17:40.090;53,2038726806641
2022-08-08 18:17:35.090;52,9753189086914
2022-08-08 18:16:35.090;52,9753189086914
2022-08-08 18:16:25.093;52,7569236755371
2022-08-08 18:16:00.093;53,0965805053711
2022-08-08 18:15:20.093;52,8699722290039
2022-08-08 18:15:10.093;53,1053466796875
2022-08-08 18:14:30.093;52,8963928222656
2022-08-08 18:14:20.093;53,151985168457
2022-08-08 18:14:05.093;52,9244346618652
2022-08-08 18:14:00.093;52,6989288330078
2022-08-08 18:13:55.093;52,9924087524414
2022-08-08 18:12:55.093;52,9924087524414
2022-08-08 18:12:50.093;53,2542114257812
2022-08-08 18:12:45.093;52,888427734375
2022-08-08 18:12:20.097;53,0930061340332
2022-08-08 18:12:15.097;52,7765197753906
2022-08-08 18:11:45.097;52,9816093444824
2022-08-08 18:11:15.097;52,7627868652344
2022-08-08 18:11:05.097;53,131706237793
2022-08-08 18:10:55.097;52,793529510498
2022-08-08 18:10:40.097;53,1926765441895
2022-08-08 18:10:30.097;53,4594573974609
2022-08-08 18:10:15.097;53,0650672912598
2022-08-08 18:09:55.097;52,8258209228516
2022-08-08 18:09:50.097;53,0288696289063
2022-08-08 18:09:40.097;52,6217384338379
2022-08-08 18:09:15.097;52,9937553405762
2022-08-08 18:08:40.097;52,6080055236816
2022-08-08 18:08:25.097;52,9866790771484
2022-08-08 18:08:20.097;53,2209892272949
2022-08-08 18:08:10.097;52,9421157836914
2022-08-08 18:08:00.097;53,154369354248
2022-08-08 18:07:40.097;52,9495887756348
2022-08-08 18:06:35.100;52,9495887756348
2022-08-08 18:06:25.100;52,7002906799316
2022-08-08 18:06:15.100;53,1254615783691
2022-08-08 18:06:05.100;52,8052978515625
2022-08-08 18:06:00.100;53,0551643371582
2022-08-08 18:05:00.100;53,0551643371582
2022-08-08 18:04:50.100;52,8317832946777
2022-08-08 18:04:35.100;53,3941040039063
2022-08-08 18:04:10.100;53,0885314941406
2022-08-08 18:04:05.100;53,3067741394043
2022-08-08 18:03:40.100;52,8212089538574
2022-08-08 18:03:25.103;53,1870346069336
2022-08-08 18:03:20.103;53,4603881835937
2022-08-08 18:03:15.103;53,1965026855469
2022-08-08 18:02:55.103;53,4550933837891
2022-08-08 18:02:45.103;52,9674797058105
2022-08-08 18:02:40.103;53,1878089904785
2022-08-08 18:02:30.103;52,8872947692871
2022-08-08 18:02:05.103;53,1364212036133
2022-08-08 18:01:40.103;52,8332214355469
2022-08-08 18:01:35.103;53,2073287963867
2022-08-08 18:00:55.103;53,0008010864258
2022-08-08 18:00:50.103;53,2402153015137
2022-08-08 18:00:45.103;52,9540863037109
2022-08-08 17:59:45.103;52,9540863037109
2022-08-08 17:59:30.107;53,1686973571777
2022-08-08 17:59:10.107;52,9233589172363
2022-08-08 17:59:05.107;52,6456909179687
2022-08-08 17:58:30.107;52,9189720153809
2022-08-08 17:58:25.107;53,1756935119629
2022-08-08 17:57:40.107;52,890079498291
2022-08-08 17:57:30.107;53,0930633544922
2022-08-08 17:56:55.107;52,786190032959
2022-08-08 17:56:40.107;52,9920883178711
2022-08-08 17:56:30.107;52,765926361084
2022-08-08 17:56:10.107;52,9979667663574
2022-08-08 17:56:05.107;52,7471580505371
2022-08-08 17:56:00.107;53,0340309143066
2022-08-08 17:55:40.107;52,7875022888184
2022-08-08 17:55:35.107;53,1571655273438
2022-08-08 17:55:25.107;52,8696632385254
2022-08-08 17:55:10.110;53,3609352111816
2022-08-08 17:54:45.110;53,0911560058594
2022-08-08 17:54:35.110;52,7264709472656
2022-08-08 17:53:50.110;52,976490020752
2022-08-08 17:53:45.110;52,7072067260742
2022-08-08 17:53:10.113;52,9644622802734
2022-08-08 17:53:00.113;53,2708930969238
2022-08-08 17:52:15.113;52,9328079223633
2022-08-08 17:52:05.113;53,1416358947754
2022-08-08 17:51:50.113;52,9202346801758
2022-08-08 17:51:00.117;53,1313247680664
2022-08-08 17:50:45.117;52,7774353027344
2022-08-08 17:50:20.117;53,2061576843262
2022-08-08 17:50:15.117;52,9788932800293
2022-08-08 17:49:10.117;52,9788932800293
2022-08-08 17:48:55.117;52,747688293457
2022-08-08 17:48:30.120;52,972354888916
2022-08-08 17:48:20.120;52,7513732910156
2022-08-08 17:47:50.120;53,0584259033203
2022-08-08 17:47:25.120;53,2706909179687
2022-08-08 17:46:25.123;52,943531036377
2022-08-08 17:46:15.123;53,1696510314941
2022-08-08 17:45:30.123;52,9220199584961
2022-08-08 17:45:20.123;52,6569023132324
2022-08-08 17:44:50.127;52,8861083984375
2022-08-08 17:44:25.127;53,187572479248
2022-08-08 17:44:15.127;52,8212471008301
2022-08-08 17:44:10.127;53,2384643554687
2022-08-08 17:44:00.127;52,8959083557129
2022-08-08 17:43:50.127;53,1238746643066
2022-08-08 17:43:25.127;52,9116249084473
2022-08-08 17:43:20.127;53,1877098083496
2022-08-08 17:43:15.127;52,9491767883301
2022-08-08 17:43:10.127;53,2093849182129
2022-08-08 17:43:05.127;52,9877738952637
2022-08-08 17:42:55.127;53,2318000793457
2022-08-08 17:42:50.127;53,0284156799316
2022-08-08 17:42:40.127;53,2850723266602
2022-08-08 17:42:20.127;53,074951171875
2022-08-08 17:42:10.130;52,8448600769043
2022-08-08 17:42:00.130;53,1807174682617
2022-08-08 17:41:45.130;52,8281211853027
2022-08-08 17:41:35.130;53,0945587158203
2022-08-08 17:41:25.130;52,8031005859375
2022-08-08 17:41:15.130;53,2657814025879
2022-08-08 17:40:15.133;53,006103515625
2022-08-08 17:40:10.133;53,2302055358887
2022-08-08 17:40:00.133;52,7939071655273
2022-08-08 17:39:25.133;53,1712188720703
2022-08-08 17:38:50.133;52,9387550354004
2022-08-08 17:38:30.133;53,2700309753418
2022-08-08 17:37:45.137;53,0623664855957
2022-08-08 17:36:40.137;53,0623664855957
2022-08-08 17:35:35.140;53,0623664855957
2022-08-08 17:35:10.140;52,7556228637695
2022-08-08 17:34:50.140;53,1342506408691
2022-08-08 17:34:45.140;52,6268005371094
2022-08-08 17:34:00.140;53,0045356750488
2022-08-08 17:33:55.140;52,7380104064941
2022-08-08 17:33:45.143;52,9554405212402
2022-08-08 17:33:40.143;52,6899070739746
2022-08-08 17:33:15.143;52,956787109375
2022-08-08 17:33:10.143;52,7390022277832
2022-08-08 17:32:35.143;53,2318420410156
2022-08-08 17:32:15.143;52,9912223815918
2022-08-08 17:32:05.143;52,7816047668457
2022-08-08 17:31:55.143;52,98974609375
2022-08-08 17:31:50.143;53,2101097106934
2022-08-08 17:31:40.147;52,8782577514648
2022-08-08 17:30:55.147;53,0830116271973
2022-08-08 17:29:50.147;53,0830116271973
2022-08-08 17:28:45.150;53,0830116271973
2022-08-08 17:28:40.150;52,8350257873535
2022-08-08 17:28:20.150;53,1031036376953
2022-08-08 17:28:05.150;52,8288459777832
2022-08-08 17:27:55.150;53,063289642334
2022-08-08 17:27:50.150;52,7733955383301
2022-08-08 17:27:40.150;52,9894752502441
2022-08-08 17:26:35.153;52,9894752502441
2022-08-08 17:26:25.153;53,1957664489746
2022-08-08 17:26:10.153;52,9931755065918
2022-08-08 17:26:05.153;52,6391487121582
2022-08-08 17:26:00.153;53,0879974365234
2022-08-08 17:25:50.153;52,8538589477539
2022-08-08 17:25:40.153;53,1907119750977
2022-08-08 17:25:30.153;52,8382377624512
2022-08-08 17:25:15.157;53,0766143798828
2022-08-08 17:25:10.157;52,8590698242188
2022-08-08 17:25:05.157;53,3349685668945
2022-08-08 17:25:00.157;53,0924377441406
2022-08-08 17:24:40.157;52,7593040466309
2022-08-08 17:24:25.157;52,9854431152344
2022-08-08 17:24:15.157;53,2736587524414
2022-08-08 17:24:00.157;52,9043579101562
2022-08-08 17:23:55.157;53,2448768615723
2022-08-08 17:23:30.157;52,9926872253418
2022-08-08 17:23:20.157;53,2789459228516
2022-08-08 17:23:10.157;53,0609855651855
2022-08-08 17:23:05.157;52,836109161377
2022-08-08 17:22:05.160;53,1155853271484
2022-08-08 17:22:00.160;52,8851509094238
2022-08-08 17:21:45.160;53,1902961730957
2022-08-08 17:21:35.160;52,7908020019531
2022-08-08 17:21:25.160;52,9925193786621
2022-08-08 17:21:15.160;53,198169708252
2022-08-08 17:21:05.160;52,9196014404297
2022-08-08 17:20:40.163;53,2580986022949
2022-08-08 17:20:15.163;53,0545806884766
2022-08-08 17:20:10.163;52,6737899780273
2022-08-08 17:19:25.163;53,0251770019531
2022-08-08 17:19:20.163;53,4114036560059
2022-08-08 17:19:10.163;53,1322402954102
2022-08-08 17:18:55.163;52,8717956542969
2022-08-08 17:18:00.167;53,190502166748
2022-08-08 17:17:30.167;52,7992935180664
2022-08-08 17:17:10.167;53,3712310791016
2022-08-08 17:17:00.167;53,1664962768555
2022-08-08 17:16:40.167;52,8684730529785
2022-08-08 17:16:20.167;53,1791381835937
2022-08-08 17:16:15.167;52,6506538391113
2022-08-08 17:15:45.170;53,0445556640625
2022-08-08 17:15:40.170;52,7177734375
2022-08-08 17:14:50.170;53,0378799438477
2022-08-08 17:14:45.170;52,7668151855469
2022-08-08 17:14:15.170;53,1812858581543
2022-08-08 17:14:10.173;52,8760147094727
2022-08-08 17:13:45.173;53,0940475463867
2022-08-08 17:13:25.173;52,7450256347656
2022-08-08 17:12:20.173;53,0335121154785
2022-08-08 17:12:15.177;52,789192199707
2022-08-08 17:11:55.177;53,041088104248
2022-08-08 17:11:45.177;53,2836761474609
2022-08-08 17:11:15.177;52,9875297546387
2022-08-08 17:10:30.177;53,2687034606934
2022-08-08 17:10:20.177;52,8267250061035
2022-08-08 17:10:05.177;53,0629348754883
2022-08-08 17:09:30.180;53,2952880859375
2022-08-08 17:08:55.180;53,087646484375
2022-08-08 17:08:45.180;52,8808746337891
2022-08-08 17:08:30.180;53,2542457580566
2022-08-08 17:07:55.180;53,049259185791
2022-08-08 17:07:35.183;53,2707901000977
2022-08-08 17:07:10.183;53,0399589538574
2022-08-08 17:07:05.183;53,3262748718262
2022-08-08 17:06:45.183;53,0015983581543
2022-08-08 17:06:40.183;52,6703338623047
2022-08-08 17:06:30.183;52,9776153564453
2022-08-08 17:06:20.183;52,7503356933594
2022-08-08 17:06:15.183;53,1162719726562
2022-08-08 17:05:50.183;52,8325309753418
2022-08-08 17:05:45.187;53,3494415283203
2022-08-08 17:05:35.187;53,0773315429687
2022-08-08 17:05:25.187;53,3118286132812
2022-08-08 17:05:20.187;52,9761810302734
2022-08-08 17:04:50.187;53,2149848937988
2022-08-08 17:04:30.187;52,9463043212891
2022-08-08 17:04:10.187;53,1954498291016
2022-08-08 17:03:55.187;52,8625717163086
2022-08-08 17:03:50.187;53,1898765563965
2022-08-08 17:03:00.190;52,9727439880371
2022-08-08 17:02:35.190;53,2611923217773
2022-08-08 17:01:55.190;53,0147666931152
2022-08-08 17:01:45.190;53,2273330688477
2022-08-08 17:01:30.190;52,9579582214355
2022-08-08 17:01:15.190;52,6597709655762
2022-08-08 17:00:45.193;53,0536117553711
2022-08-08 16:59:40.193;53,0536117553711
2022-08-08 16:59:15.197;52,8211250305176
2022-08-08 16:59:10.197;53,1358375549316
2022-08-08 16:59:05.197;52,900146484375
2022-08-08 16:58:25.197;53,1202239990234
2022-08-08 16:58:15.197;52,9190063476562
2022-08-08 16:58:10.197;53,3311920166016
2022-08-08 16:58:00.197;52,8876991271973
2022-08-08 16:57:55.197;53,0927543640137
2022-08-08 16:57:45.197;53,3290061950684
2022-08-08 16:56:45.197;53,0059089660645
2022-08-08 16:55:40.200;53,0059089660645
2022-08-08 16:55:35.200;53,365406036377
2022-08-08 16:55:15.200;53,0683059692383
2022-08-08 16:55:10.200;52,7734565734863
2022-08-08 16:54:40.203;53,068000793457
2022-08-08 16:54:20.203;52,747257232666
2022-08-08 16:53:40.207;53,0082664489746
2022-08-08 16:53:35.207;52,6494750976562
2022-08-08 16:52:35.207;53,1064414978027
2022-08-08 16:52:15.207;52,7729034423828
2022-08-08 16:52:05.210;53,0122261047363
2022-08-08 16:51:45.210;53,2574234008789
2022-08-08 16:51:35.210;53,0071754455566
2022-08-08 16:51:25.210;52,6796417236328
2022-08-08 16:51:00.210;52,9842987060547
2022-08-08 16:50:50.210;53,2013053894043
2022-08-08 16:50:45.213;52,9576530456543
2022-08-08 16:50:35.213;52,6782646179199
2022-08-08 16:50:00.213;52,8948516845703
2022-08-08 16:48:55.217;53,1150703430176
2022-08-08 16:48:35.217;52,757080078125
2022-08-08 16:48:10.217;53,1630821228027
2022-08-08 16:47:30.220;52,9336242675781
2022-08-08 16:46:50.220;53,2061920166016
2022-08-08 16:46:30.220;52,8896675109863
2022-08-08 16:45:55.223;53,3275260925293
2022-08-08 16:45:50.223;53,0203094482422
2022-08-08 16:44:45.227;53,0203094482422
2022-08-08 16:44:40.227;53,2402534484863
2022-08-08 16:44:10.227;52,9404792785645
2022-08-08 16:44:05.227;53,1806869506836
2022-08-08 16:43:55.227;52,9704093933105
2022-08-08 16:43:45.227;53,3467903137207
2022-08-08 16:43:40.227;53,0137214660645
2022-08-08 16:43:15.230;53,2152709960937
2022-08-08 16:43:05.230;52,974494934082
2022-08-08 16:42:55.230;53,2641410827637
2022-08-08 16:42:50.230;53,681324005127
2022-08-08 16:42:20.230;53,14404296875
2022-08-08 16:42:10.230;52,8896942138672
2022-08-08 16:42:05.233;53,2941741943359
2022-08-08 16:41:40.233;53,0101432800293
