TagTime;Exh3_Temp9
2022-08-06 00:56:06.313;61,1432952880859
2022-08-06 00:55:01.317;61,1432952880859
2022-08-06 00:53:56.317;61,1432952880859
2022-08-06 00:52:51.320;61,1432952880859
2022-08-06 00:51:46.323;61,1432952880859
2022-08-06 00:50:41.323;61,1432952880859
2022-08-06 00:49:36.327;61,1432952880859
2022-08-06 00:48:31.327;61,1432952880859
2022-08-06 00:47:26.330;61,1432952880859
2022-08-06 00:46:21.333;61,1432952880859
2022-08-06 00:45:16.333;61,1432952880859
2022-08-06 00:44:11.337;61,1432952880859
2022-08-06 00:43:06.340;61,1432952880859
2022-08-06 00:42:01.340;61,1432952880859
2022-08-06 00:40:56.343;61,1432952880859
2022-08-06 00:39:51.347;61,1432952880859
2022-08-06 00:38:46.347;61,1432952880859
2022-08-06 00:37:41.350;61,1432952880859
2022-08-06 00:36:36.350;61,1432952880859
2022-08-06 00:35:31.353;61,1432952880859
2022-08-06 00:34:26.357;61,1432952880859
2022-08-06 00:33:21.357;61,1432952880859
2022-08-06 00:32:16.360;61,1432952880859
2022-08-06 00:31:11.360;61,1432952880859
2022-08-06 00:30:06.363;61,1432952880859
2022-08-06 00:29:01.367;61,1432952880859
2022-08-06 00:27:56.367;61,1432952880859
2022-08-06 00:26:51.370;61,1432952880859
2022-08-06 00:25:46.373;61,1432952880859
2022-08-06 00:24:41.373;61,1432952880859
2022-08-06 00:23:36.377;61,1432952880859
2022-08-06 00:22:31.377;61,1432952880859
2022-08-06 00:21:26.380;61,1432952880859
2022-08-06 00:20:21.383;61,1432952880859
2022-08-06 00:19:16.383;61,1432952880859
2022-08-06 00:18:11.387;61,1432952880859
2022-08-06 00:17:06.387;61,1432952880859
2022-08-06 00:16:01.390;61,1432952880859
2022-08-06 00:14:56.393;61,1432952880859
2022-08-06 00:13:51.393;61,1432952880859
2022-08-06 00:13:46.393;61,3441314697266
2022-08-06 00:12:41.397;61,3441314697266
2022-08-06 00:11:36.397;61,3441314697266
2022-08-06 00:10:31.397;61,3441314697266
2022-08-06 00:09:26.397;61,3441314697266
2022-08-06 00:08:21.400;61,3441314697266
2022-08-06 00:07:16.400;61,3441314697266
2022-08-06 00:06:11.403;61,3441314697266
2022-08-06 00:05:06.407;61,3441314697266
2022-08-06 00:04:01.410;61,3441314697266
2022-08-06 00:02:56.410;61,3441314697266
2022-08-06 00:01:51.413;61,3441314697266
2022-08-06 00:00:46.417;61,3441314697266
2022-08-05 23:59:41.420;61,3441314697266
2022-08-05 23:58:36.420;61,3441314697266
2022-08-05 23:57:31.423;61,3441314697266
2022-08-05 23:56:26.427;61,3441314697266
2022-08-05 23:55:21.430;61,3441314697266
2022-08-05 23:54:16.430;61,3441314697266
2022-08-05 23:53:11.433;61,3441314697266
2022-08-05 23:52:06.437;61,3441314697266
2022-08-05 23:51:01.440;61,3441314697266
2022-08-05 23:49:56.440;61,3441314697266
2022-08-05 23:48:51.443;61,3441314697266
2022-08-05 23:47:46.447;61,3441314697266
2022-08-05 23:46:41.450;61,3441314697266
2022-08-05 23:45:36.450;61,3441314697266
2022-08-05 23:44:31.453;61,3441314697266
2022-08-05 23:43:26.457;61,3441314697266
2022-08-05 23:42:21.457;61,3441314697266
2022-08-05 23:41:16.460;61,3441314697266
2022-08-05 23:40:11.463;61,3441314697266
2022-08-05 23:39:06.467;61,3441314697266
2022-08-05 23:38:01.467;61,3441314697266
2022-08-05 23:36:56.470;61,3441314697266
2022-08-05 23:35:51.473;61,3441314697266
2022-08-05 23:34:46.477;61,3441314697266
2022-08-05 23:33:41.477;61,3441314697266
2022-08-05 23:32:36.480;61,3441314697266
2022-08-05 23:31:31.483;61,3441314697266
2022-08-05 23:30:26.487;61,3441314697266
2022-08-05 23:29:21.487;61,3441314697266
2022-08-05 23:28:16.490;61,3441314697266
2022-08-05 23:27:11.493;61,3441314697266
2022-08-05 23:26:06.497;61,3441314697266
2022-08-05 23:25:01.497;61,3441314697266
2022-08-05 23:23:56.500;61,3441314697266
2022-08-05 23:22:51.503;61,3441314697266
2022-08-05 23:21:46.507;61,3441314697266
2022-08-05 23:20:41.507;61,3441314697266
2022-08-05 23:19:36.510;61,3441314697266
2022-08-05 23:18:31.513;61,3441314697266
2022-08-05 23:17:26.517;61,3441314697266
2022-08-05 23:16:21.517;61,3441314697266
2022-08-05 23:15:16.520;61,3441314697266
2022-08-05 23:14:11.523;61,3441314697266
2022-08-05 23:14:01.523;61,5510597229004
2022-08-05 23:12:56.527;61,5510597229004
2022-08-05 23:11:51.530;61,5510597229004
2022-08-05 23:10:46.530;61,5510597229004
2022-08-05 23:09:41.533;61,5510597229004
2022-08-05 23:08:36.537;61,5510597229004
2022-08-05 23:07:31.540;61,5510597229004
2022-08-05 23:06:26.540;61,5510597229004
2022-08-05 23:05:21.543;61,5510597229004
2022-08-05 23:04:16.543;61,5510597229004
2022-08-05 23:03:11.547;61,5510597229004
2022-08-05 23:02:06.547;61,5510597229004
2022-08-05 23:01:01.550;61,5510597229004
2022-08-05 22:59:56.550;61,5510597229004
2022-08-05 22:58:51.553;61,5510597229004
2022-08-05 22:57:46.557;61,5510597229004
2022-08-05 22:56:41.557;61,5510597229004
2022-08-05 22:55:36.560;61,5510597229004
2022-08-05 22:54:31.563;61,5510597229004
2022-08-05 22:53:26.567;61,5510597229004
2022-08-05 22:52:21.570;61,5510597229004
2022-08-05 22:51:16.573;61,5510597229004
2022-08-05 22:50:11.577;61,5510597229004
2022-08-05 22:49:06.580;61,5510597229004
2022-08-05 22:48:01.583;61,5510597229004
2022-08-05 22:46:56.587;61,5510597229004
2022-08-05 22:45:51.587;61,5510597229004
2022-08-05 22:44:46.590;61,5510597229004
2022-08-05 22:43:41.593;61,5510597229004
2022-08-05 22:42:36.597;61,5510597229004
2022-08-05 22:41:31.600;61,5510597229004
2022-08-05 22:40:26.603;61,5510597229004
2022-08-05 22:39:21.607;61,5510597229004
2022-08-05 22:38:16.607;61,5510597229004
2022-08-05 22:37:11.610;61,5510597229004
2022-08-05 22:36:06.613;61,5510597229004
2022-08-05 22:35:01.617;61,5510597229004
2022-08-05 22:33:56.620;61,5510597229004
2022-08-05 22:32:51.623;61,5510597229004
2022-08-05 22:31:46.627;61,5510597229004
2022-08-05 22:30:41.627;61,5510597229004
2022-08-05 22:29:36.630;61,5510597229004
2022-08-05 22:28:31.633;61,5510597229004
2022-08-05 22:27:26.637;61,5510597229004
2022-08-05 22:26:21.640;61,5510597229004
2022-08-05 22:25:16.643;61,5510597229004
2022-08-05 22:24:11.647;61,5510597229004
2022-08-05 22:23:06.650;61,5510597229004
2022-08-05 22:22:01.650;61,5510597229004
2022-08-05 22:20:56.653;61,5510597229004
2022-08-05 22:19:51.657;61,5510597229004
2022-08-05 22:18:46.660;61,5510597229004
2022-08-05 22:17:41.663;61,5510597229004
2022-08-05 22:16:36.667;61,5510597229004
2022-08-05 22:15:31.670;61,5510597229004
2022-08-05 22:15:16.670;61,7569847106934
2022-08-05 22:14:11.673;61,7569847106934
2022-08-05 22:13:06.677;61,7569847106934
2022-08-05 22:12:01.677;61,7569847106934
2022-08-05 22:10:56.680;61,7569847106934
2022-08-05 22:09:51.683;61,7569847106934
2022-08-05 22:08:46.687;61,7569847106934
2022-08-05 22:07:41.690;61,7569847106934
2022-08-05 22:06:36.693;61,7569847106934
2022-08-05 22:05:31.697;61,7569847106934
2022-08-05 22:04:26.700;61,7569847106934
2022-08-05 22:03:21.703;61,7569847106934
2022-08-05 22:02:16.707;61,7569847106934
2022-08-05 22:01:11.707;61,7569847106934
2022-08-05 22:00:06.710;61,7569847106934
2022-08-05 21:59:01.713;61,7569847106934
2022-08-05 21:57:56.713;61,7569847106934
2022-08-05 21:56:51.717;61,7569847106934
2022-08-05 21:55:46.717;61,7569847106934
2022-08-05 21:54:41.717;61,7569847106934
2022-08-05 21:53:36.720;61,7569847106934
2022-08-05 21:52:31.720;61,7569847106934
2022-08-05 21:51:26.723;61,7569847106934
2022-08-05 21:50:21.723;61,7569847106934
2022-08-05 21:49:16.727;61,7569847106934
2022-08-05 21:48:11.730;61,7569847106934
2022-08-05 21:47:06.733;61,7569847106934
2022-08-05 21:46:01.737;61,7569847106934
2022-08-05 21:44:56.740;61,7569847106934
2022-08-05 21:43:51.743;61,7569847106934
2022-08-05 21:42:46.747;61,7569847106934
2022-08-05 21:41:41.750;61,7569847106934
2022-08-05 21:40:36.753;61,7569847106934
2022-08-05 21:39:31.757;61,7569847106934
2022-08-05 21:38:26.760;61,7569847106934
2022-08-05 21:37:21.763;61,7569847106934
2022-08-05 21:36:16.767;61,7569847106934
2022-08-05 21:35:11.770;61,7569847106934
2022-08-05 21:34:06.773;61,7569847106934
2022-08-05 21:33:01.777;61,7569847106934
2022-08-05 21:31:56.780;61,7569847106934
2022-08-05 21:30:51.783;61,7569847106934
2022-08-05 21:29:46.787;61,7569847106934
2022-08-05 21:28:41.790;61,7569847106934
2022-08-05 21:27:36.793;61,7569847106934
2022-08-05 21:26:31.797;61,7569847106934
2022-08-05 21:25:46.800;61,9627189636231
2022-08-05 21:24:41.803;61,9627189636231
2022-08-05 21:23:36.807;61,9627189636231
2022-08-05 21:22:31.810;61,9627189636231
2022-08-05 21:21:26.813;61,9627189636231
2022-08-05 21:20:21.817;61,9627189636231
2022-08-05 21:19:16.820;61,9627189636231
2022-08-05 21:18:11.823;61,9627189636231
2022-08-05 21:17:06.827;61,9627189636231
2022-08-05 21:16:01.830;61,9627189636231
2022-08-05 21:14:56.833;61,9627189636231
2022-08-05 21:13:51.837;61,9627189636231
2022-08-05 21:12:46.840;61,9627189636231
2022-08-05 21:11:41.843;61,9627189636231
2022-08-05 21:10:36.847;61,9627189636231
2022-08-05 21:09:31.850;61,9627189636231
2022-08-05 21:08:26.853;61,9627189636231
2022-08-05 21:07:21.857;61,9627189636231
2022-08-05 21:06:16.860;61,9627189636231
2022-08-05 21:05:11.863;61,9627189636231
2022-08-05 21:04:06.867;61,9627189636231
2022-08-05 21:03:01.870;61,9627189636231
2022-08-05 21:01:56.873;61,9627189636231
2022-08-05 21:00:51.877;61,9627189636231
2022-08-05 20:59:46.880;61,9627189636231
2022-08-05 20:58:41.883;61,9627189636231
2022-08-05 20:57:36.887;61,9627189636231
2022-08-05 20:56:31.890;61,9627189636231
2022-08-05 20:55:26.893;61,9627189636231
2022-08-05 20:54:21.897;61,9627189636231
2022-08-05 20:53:16.900;61,9627189636231
2022-08-05 20:52:11.903;61,9627189636231
2022-08-05 20:51:06.907;61,9627189636231
2022-08-05 20:50:01.910;61,9627189636231
2022-08-05 20:48:56.910;61,9627189636231
2022-08-05 20:47:51.913;61,9627189636231
2022-08-05 20:46:46.917;61,9627189636231
2022-08-05 20:45:41.920;61,9627189636231
2022-08-05 20:44:36.923;61,9627189636231
2022-08-05 20:43:31.927;61,9627189636231
2022-08-05 20:42:26.930;61,9627189636231
2022-08-05 20:41:31.930;62,1640777587891
2022-08-05 20:40:26.933;62,1640777587891
2022-08-05 20:39:21.937;62,1640777587891
2022-08-05 20:38:16.947;62,1640777587891
2022-08-05 20:37:11.953;62,1640777587891
2022-08-05 20:36:06.960;62,1640777587891
2022-08-05 20:35:01.967;62,1640777587891
2022-08-05 20:33:56.973;62,1640777587891
2022-08-05 20:32:51.980;62,1640777587891
2022-08-05 20:31:46.987;62,1640777587891
2022-08-05 20:30:41.993;62,1640777587891
2022-08-05 20:29:37.000;62,1640777587891
2022-08-05 20:28:32.007;62,1640777587891
2022-08-05 20:27:27.017;62,1640777587891
2022-08-05 20:26:22.023;62,1640777587891
2022-08-05 20:25:17.030;62,1640777587891
2022-08-05 20:24:12.037;62,1640777587891
2022-08-05 20:23:07.043;62,1640777587891
2022-08-05 20:22:02.050;62,1640777587891
2022-08-05 20:20:57.057;62,1640777587891
2022-08-05 20:19:52.067;62,1640777587891
2022-08-05 20:18:47.073;62,1640777587891
2022-08-05 20:17:42.080;62,1640777587891
2022-08-05 20:16:37.087;62,1640777587891
2022-08-05 20:15:32.093;62,1640777587891
2022-08-05 20:14:27.100;62,1640777587891
2022-08-05 20:13:22.107;62,1640777587891
2022-08-05 20:12:17.117;62,1640777587891
2022-08-05 20:11:12.123;62,1640777587891
2022-08-05 20:10:07.130;62,1640777587891
2022-08-05 20:09:02.137;62,1640777587891
2022-08-05 20:07:57.143;62,1640777587891
2022-08-05 20:06:52.150;62,1640777587891
2022-08-05 20:05:47.157;62,1640777587891
2022-08-05 20:04:42.163;62,1640777587891
2022-08-05 20:04:17.167;62,3648948669434
2022-08-05 20:03:12.173;62,3648948669434
2022-08-05 20:02:07.180;62,3648948669434
2022-08-05 20:01:02.187;62,3648948669434
2022-08-05 19:59:57.197;62,3648948669434
2022-08-05 19:58:52.203;62,3648948669434
2022-08-05 19:57:47.210;62,3648948669434
2022-08-05 19:56:42.217;62,3648948669434
2022-08-05 19:55:37.223;62,3648948669434
2022-08-05 19:54:32.230;62,3648948669434
2022-08-05 19:53:27.237;62,3648948669434
2022-08-05 19:52:22.247;62,3648948669434
2022-08-05 19:51:17.253;62,3648948669434
2022-08-05 19:50:12.260;62,3648948669434
2022-08-05 19:49:07.267;62,3648948669434
2022-08-05 19:48:02.273;62,3648948669434
2022-08-05 19:46:57.280;62,3648948669434
2022-08-05 19:45:52.287;62,3648948669434
2022-08-05 19:44:47.293;62,3648948669434
2022-08-05 19:43:42.300;62,3648948669434
2022-08-05 19:42:37.307;62,3648948669434
2022-08-05 19:41:32.313;62,3648948669434
2022-08-05 19:40:32.313;62,3648948669434
2022-08-05 19:39:32.313;62,3648948669434
2022-08-05 19:38:27.313;62,3648948669434
2022-08-05 19:37:27.313;62,3648948669434
2022-08-05 19:36:27.313;62,3648948669434
2022-08-05 19:35:22.313;62,3648948669434
2022-08-05 19:34:22.313;62,3648948669434
2022-08-05 19:33:17.317;62,3648948669434
2022-08-05 19:32:17.317;62,3648948669434
2022-08-05 19:31:17.317;62,3648948669434
2022-08-05 19:30:12.317;62,3648948669434
2022-08-05 19:29:12.317;62,3648948669434
2022-08-05 19:28:07.317;62,3648948669434
2022-08-05 19:27:07.317;62,3648948669434
2022-08-05 19:26:07.317;62,3648948669434
2022-08-05 19:25:02.317;62,3648948669434
2022-08-05 19:24:02.317;62,3648948669434
2022-08-05 19:22:57.320;62,3648948669434
2022-08-05 19:21:57.320;62,3648948669434
2022-08-05 19:21:07.320;62,5651206970215
2022-08-05 19:20:02.320;62,5651206970215
2022-08-05 19:19:02.320;62,5651206970215
2022-08-05 19:17:57.320;62,5651206970215
2022-08-05 19:16:57.320;62,5651206970215
2022-08-05 19:15:57.320;62,5651206970215
2022-08-05 19:14:52.323;62,5651206970215
2022-08-05 19:13:52.323;62,5651206970215
2022-08-05 19:12:47.323;62,5651206970215
2022-08-05 19:11:47.323;62,5651206970215
2022-08-05 19:10:47.323;62,5651206970215
2022-08-05 19:09:42.323;62,5651206970215
2022-08-05 19:08:42.323;62,5651206970215
2022-08-05 19:07:37.327;62,5651206970215
2022-08-05 19:06:37.327;62,5651206970215
2022-08-05 19:05:37.327;62,5651206970215
2022-08-05 19:04:32.327;62,5651206970215
2022-08-05 19:03:32.327;62,5651206970215
2022-08-05 19:02:27.327;62,5651206970215
2022-08-05 19:01:27.327;62,5651206970215
2022-08-05 19:00:27.327;62,5651206970215
2022-08-05 18:59:22.327;62,5651206970215
2022-08-05 18:58:22.327;62,5651206970215
2022-08-05 18:57:22.327;62,5651206970215
2022-08-05 18:56:17.330;62,5651206970215
2022-08-05 18:55:17.330;62,5651206970215
2022-08-05 18:54:12.330;62,5651206970215
2022-08-05 18:53:12.330;62,5651206970215
2022-08-05 18:52:12.330;62,5651206970215
2022-08-05 18:51:07.330;62,5651206970215
2022-08-05 18:50:07.330;62,5651206970215
2022-08-05 18:49:02.333;62,5651206970215
2022-08-05 18:48:02.333;62,5651206970215
2022-08-05 18:47:02.333;62,5651206970215
2022-08-05 18:45:57.333;62,5651206970215
2022-08-05 18:44:57.333;62,5651206970215
2022-08-05 18:43:52.333;62,5651206970215
2022-08-05 18:42:52.333;62,5651206970215
2022-08-05 18:41:52.333;62,5651206970215
2022-08-05 18:40:47.337;62,5651206970215
2022-08-05 18:39:47.337;62,5651206970215
2022-08-05 18:38:42.337;62,5651206970215
2022-08-05 18:37:42.337;62,5651206970215
2022-08-05 18:36:47.337;62,7656402587891
2022-08-05 18:35:42.337;62,7656402587891
2022-08-05 18:34:42.337;62,7656402587891
2022-08-05 18:33:37.337;62,7656402587891
2022-08-05 18:32:37.337;62,7656402587891
2022-08-05 18:31:37.337;62,7656402587891
2022-08-05 18:30:32.340;62,7656402587891
2022-08-05 18:29:32.340;62,7656402587891
2022-08-05 18:28:27.340;62,7656402587891
2022-08-05 18:27:27.340;62,7656402587891
2022-08-05 18:26:27.340;62,7656402587891
2022-08-05 18:25:22.340;62,7656402587891
2022-08-05 18:24:22.340;62,7656402587891
2022-08-05 18:23:17.343;62,7656402587891
2022-08-05 18:22:17.343;62,7656402587891
2022-08-05 18:21:17.343;62,7656402587891
2022-08-05 18:20:12.343;62,7656402587891
2022-08-05 18:19:12.343;62,7656402587891
2022-08-05 18:18:07.343;62,7656402587891
2022-08-05 18:17:07.343;62,7656402587891
2022-08-05 18:16:07.343;62,7656402587891
2022-08-05 18:15:02.347;62,7656402587891
2022-08-05 18:14:02.347;62,7656402587891
2022-08-05 18:12:57.347;62,7656402587891
2022-08-05 18:11:57.347;62,7656402587891
2022-08-05 18:10:57.347;62,7656402587891
2022-08-05 18:09:52.347;62,7656402587891
2022-08-05 18:08:52.347;62,7656402587891
2022-08-05 18:07:47.347;62,7656402587891
2022-08-05 18:06:47.347;62,7656402587891
2022-08-05 18:05:47.347;62,7656402587891
2022-08-05 18:04:42.350;62,7656402587891
2022-08-05 18:03:42.350;62,7656402587891
2022-08-05 18:02:42.350;62,7656402587891
2022-08-05 18:01:37.350;62,7656402587891
2022-08-05 18:00:37.350;62,7656402587891
2022-08-05 17:59:32.350;62,7656402587891
2022-08-05 17:58:32.350;62,7656402587891
2022-08-05 17:57:32.350;62,7656402587891
2022-08-05 17:56:27.353;62,7656402587891
2022-08-05 17:55:27.353;62,7656402587891
2022-08-05 17:54:22.353;62,7656402587891
2022-08-05 17:53:22.353;62,7656402587891
2022-08-05 17:52:22.353;62,7656402587891
2022-08-05 17:51:17.353;62,7656402587891
2022-08-05 17:50:17.353;62,7656402587891
2022-08-05 17:49:12.357;62,7656402587891
2022-08-05 17:48:12.357;62,7656402587891
2022-08-05 17:47:12.357;62,7656402587891
2022-08-05 17:46:07.357;62,7656402587891
2022-08-05 17:45:07.357;62,7656402587891
2022-08-05 17:44:02.357;62,7656402587891
2022-08-05 17:43:02.357;62,7656402587891
2022-08-05 17:42:02.357;62,7656402587891
2022-08-05 17:40:57.357;62,7656402587891
2022-08-05 17:40:02.357;62,9680480957031
2022-08-05 17:38:57.360;62,9680480957031
2022-08-05 17:37:57.360;62,9680480957031
2022-08-05 17:36:57.360;62,9680480957031
2022-08-05 17:35:52.360;62,9680480957031
2022-08-05 17:34:52.360;62,9680480957031
2022-08-05 17:33:47.360;62,9680480957031
2022-08-05 17:32:47.360;62,9680480957031
2022-08-05 17:31:47.360;62,9680480957031
2022-08-05 17:30:42.363;62,9680480957031
2022-08-05 17:29:42.363;62,9680480957031
2022-08-05 17:28:37.363;62,9680480957031
2022-08-05 17:27:37.363;62,9680480957031
2022-08-05 17:26:37.363;62,9680480957031
2022-08-05 17:25:32.363;62,9680480957031
2022-08-05 17:24:32.363;62,9680480957031
2022-08-05 17:23:27.367;62,9680480957031
2022-08-05 17:22:27.367;62,9680480957031
2022-08-05 17:21:27.367;62,9680480957031
2022-08-05 17:20:22.367;62,9680480957031
2022-08-05 17:19:22.367;62,9680480957031
2022-08-05 17:18:17.367;62,9680480957031
2022-08-05 17:17:17.367;62,9680480957031
2022-08-05 17:16:17.367;62,9680480957031
2022-08-05 17:15:12.367;62,9680480957031
2022-08-05 17:14:12.367;62,9680480957031
2022-08-05 17:13:12.367;62,9680480957031
2022-08-05 17:12:07.370;62,9680480957031
2022-08-05 17:11:07.370;62,9680480957031
2022-08-05 17:10:02.370;62,9680480957031
2022-08-05 17:09:02.370;62,9680480957031
2022-08-05 17:08:02.370;62,9680480957031
2022-08-05 17:06:57.370;62,9680480957031
2022-08-05 17:05:57.370;62,9680480957031
2022-08-05 17:04:52.373;62,9680480957031
2022-08-05 17:03:52.373;62,9680480957031
2022-08-05 17:02:52.373;62,9680480957031
2022-08-05 17:01:47.373;62,9680480957031
2022-08-05 17:00:47.373;62,9680480957031
2022-08-05 16:59:42.373;62,9680480957031
2022-08-05 16:58:42.373;62,9680480957031
2022-08-05 16:57:42.373;62,9680480957031
2022-08-05 16:56:37.377;62,9680480957031
2022-08-05 16:55:37.377;62,9680480957031
2022-08-05 16:54:32.377;62,9680480957031
2022-08-05 16:53:32.377;62,9680480957031
2022-08-05 16:52:32.377;62,9680480957031
2022-08-05 16:51:27.377;62,9680480957031
2022-08-05 16:50:27.377;62,9680480957031
2022-08-05 16:49:22.377;62,9680480957031
2022-08-05 16:48:22.377;62,9680480957031
2022-08-05 16:47:22.377;62,9680480957031
2022-08-05 16:46:17.380;62,9680480957031
2022-08-05 16:45:17.380;62,9680480957031
2022-08-05 16:44:12.380;62,9680480957031
2022-08-05 16:43:12.380;62,9680480957031
2022-08-05 16:42:12.380;62,9680480957031
2022-08-05 16:41:07.380;62,9680480957031
2022-08-05 16:40:02.383;62,9680480957031
2022-08-05 16:39:02.383;62,9680480957031
2022-08-05 16:37:57.383;62,9680480957031
2022-08-05 16:36:52.383;62,9680480957031
2022-08-05 16:35:47.387;62,9680480957031
2022-08-05 16:34:42.387;62,9680480957031
2022-08-05 16:33:42.387;62,9680480957031
2022-08-05 16:32:37.387;62,9680480957031
2022-08-05 16:31:32.387;62,9680480957031
2022-08-05 16:30:27.390;62,9680480957031
2022-08-05 16:29:22.390;62,9680480957031
2022-08-05 16:28:17.390;62,9680480957031
2022-08-05 16:27:17.390;62,9680480957031
2022-08-05 16:26:12.393;62,9680480957031
2022-08-05 16:25:07.393;62,9680480957031
2022-08-05 16:24:02.393;62,9680480957031
2022-08-05 16:22:57.397;62,9680480957031
2022-08-05 16:21:57.397;62,9680480957031
2022-08-05 16:20:52.397;62,9680480957031
2022-08-05 16:19:47.397;62,9680480957031
2022-08-05 16:18:42.397;62,9680480957031
2022-08-05 16:17:37.400;62,9680480957031
2022-08-05 16:16:32.400;62,9680480957031
2022-08-05 16:15:32.400;62,9680480957031
2022-08-05 16:14:27.400;62,9680480957031
2022-08-05 16:13:22.403;62,9680480957031
2022-08-05 16:12:17.403;62,9680480957031
2022-08-05 16:11:12.403;62,9680480957031
2022-08-05 16:10:07.407;62,9680480957031
2022-08-05 16:09:07.407;62,9680480957031
2022-08-05 16:08:02.407;62,9680480957031
2022-08-05 16:06:57.407;62,9680480957031
2022-08-05 16:05:52.407;62,9680480957031
2022-08-05 16:04:47.410;62,9680480957031
2022-08-05 16:03:47.410;62,9680480957031
2022-08-05 16:02:42.410;62,9680480957031
2022-08-05 16:01:37.410;62,9680480957031
2022-08-05 16:00:32.413;62,9680480957031
2022-08-05 15:59:27.413;62,9680480957031
2022-08-05 15:58:22.413;62,9680480957031
2022-08-05 15:57:22.413;62,9680480957031
2022-08-05 15:56:17.417;62,9680480957031
2022-08-05 15:55:12.417;62,9680480957031
2022-08-05 15:54:07.417;62,9680480957031
2022-08-05 15:53:02.417;62,9680480957031
2022-08-05 15:52:02.417;62,9680480957031
2022-08-05 15:50:57.420;62,9680480957031
2022-08-05 15:49:52.420;62,9680480957031
2022-08-05 15:48:47.420;62,9680480957031
2022-08-05 15:47:42.423;62,9680480957031
2022-08-05 15:46:37.423;62,9680480957031
2022-08-05 15:45:37.423;62,9680480957031
2022-08-05 15:44:32.423;62,9680480957031
2022-08-05 15:43:27.427;62,9680480957031
2022-08-05 15:42:22.427;62,9680480957031
2022-08-05 15:41:17.427;62,9680480957031
2022-08-05 15:40:17.427;62,9680480957031
2022-08-05 15:39:12.427;62,9680480957031
2022-08-05 15:38:07.430;62,9680480957031
2022-08-05 15:37:02.430;62,9680480957031
2022-08-05 15:35:57.430;62,9680480957031
2022-08-05 15:34:52.433;62,9680480957031
2022-08-05 15:33:52.433;62,9680480957031
2022-08-05 15:32:47.433;62,9680480957031
2022-08-05 15:31:42.433;62,9680480957031
2022-08-05 15:30:37.437;62,9680480957031
2022-08-05 15:29:32.437;62,9680480957031
2022-08-05 15:28:27.437;62,9680480957031
2022-08-05 15:27:27.437;62,9680480957031
2022-08-05 15:26:22.437;62,9680480957031
2022-08-05 15:25:17.440;62,9680480957031
2022-08-05 15:24:12.440;62,9680480957031
2022-08-05 15:23:07.440;62,9680480957031
2022-08-05 15:22:07.440;62,9680480957031
2022-08-05 15:21:02.443;62,9680480957031
2022-08-05 15:19:57.443;62,9680480957031
2022-08-05 15:18:52.443;62,9680480957031
2022-08-05 15:17:47.447;62,9680480957031
2022-08-05 15:16:42.447;62,9680480957031
2022-08-05 15:15:42.447;62,9680480957031
2022-08-05 15:14:37.447;62,9680480957031
2022-08-05 15:13:32.447;62,9680480957031
2022-08-05 15:12:27.450;62,9680480957031
2022-08-05 15:11:22.450;62,9680480957031
2022-08-05 15:10:22.450;62,9680480957031
2022-08-05 15:09:17.450;62,9680480957031
2022-08-05 15:08:12.453;62,9680480957031
2022-08-05 15:07:07.453;62,9680480957031
2022-08-05 15:06:02.453;62,9680480957031
2022-08-05 15:04:57.457;62,9680480957031
2022-08-05 15:03:57.457;62,9680480957031
2022-08-05 15:02:52.457;62,9680480957031
2022-08-05 15:01:47.457;62,9680480957031
2022-08-05 15:00:42.457;62,9680480957031
2022-08-05 14:59:37.460;62,9680480957031
2022-08-05 14:58:37.460;62,9680480957031
2022-08-05 14:57:32.460;62,9680480957031
2022-08-05 14:56:27.460;62,9680480957031
2022-08-05 14:55:22.463;62,9680480957031
2022-08-05 14:54:17.463;62,9680480957031
2022-08-05 14:53:12.463;62,9680480957031
2022-08-05 14:52:12.463;62,9680480957031
2022-08-05 14:51:07.467;62,9680480957031
2022-08-05 14:50:02.467;62,9680480957031
2022-08-05 14:48:57.467;62,9680480957031
2022-08-05 14:47:52.467;62,9680480957031
2022-08-05 14:46:47.470;62,9680480957031
2022-08-05 14:45:47.470;62,9680480957031
2022-08-05 14:44:42.470;62,9680480957031
2022-08-05 14:43:37.470;62,9680480957031
2022-08-05 14:42:32.473;62,9680480957031
2022-08-05 14:41:27.473;62,9680480957031
2022-08-05 14:40:22.473;62,9680480957031
2022-08-05 14:39:17.477;62,9680480957031
2022-08-05 14:38:12.477;62,9680480957031
2022-08-05 14:37:07.480;62,9680480957031
2022-08-05 14:36:02.483;62,9680480957031
2022-08-05 14:34:57.483;62,9680480957031
2022-08-05 14:33:52.487;62,9680480957031
2022-08-05 14:32:47.490;62,9680480957031
2022-08-05 14:31:42.490;62,9680480957031
2022-08-05 14:30:37.493;62,9680480957031
2022-08-05 14:29:32.497;62,9680480957031
2022-08-05 14:28:27.497;62,9680480957031
2022-08-05 14:27:22.500;62,9680480957031
2022-08-05 14:26:17.500;62,9680480957031
2022-08-05 14:25:12.503;62,9680480957031
2022-08-05 14:24:07.507;62,9680480957031
2022-08-05 14:23:02.507;62,9680480957031
2022-08-05 14:21:57.510;62,9680480957031
2022-08-05 14:20:52.513;62,9680480957031
2022-08-05 14:19:47.513;62,9680480957031
2022-08-05 14:18:42.517;62,9680480957031
2022-08-05 14:17:37.517;62,9680480957031
2022-08-05 14:16:32.520;62,9680480957031
2022-08-05 14:15:27.523;62,9680480957031
2022-08-05 14:14:22.523;62,9680480957031
2022-08-05 14:13:17.527;62,9680480957031
