TagTime;Exh3_Temp6
2022-08-06 14:53:19.957;50,0292205810547
2022-08-06 14:52:54.960;49,8118858337402
2022-08-06 14:52:44.960;49,5503692626953
2022-08-06 14:52:14.960;49,7943382263184
2022-08-06 14:52:04.960;50,0223846435547
2022-08-06 14:51:59.960;50,3104629516602
2022-08-06 14:51:39.960;50,0376930236816
2022-08-06 14:51:24.960;49,5259437561035
2022-08-06 14:51:14.960;49,7659873962402
2022-08-06 14:51:09.960;50,0087928771973
2022-08-06 14:50:04.963;50,0087928771973
2022-08-06 14:49:54.963;49,8083114624023
2022-08-06 14:49:39.963;49,6041641235352
2022-08-06 14:49:34.963;49,8568878173828
2022-08-06 14:49:29.963;49,6296768188477
2022-08-06 14:49:09.963;49,9785003662109
2022-08-06 14:48:49.963;49,7180023193359
2022-08-06 14:48:44.963;49,4619178771973
2022-08-06 14:48:39.963;49,9508819580078
2022-08-06 14:48:34.963;49,680233001709
2022-08-06 14:48:19.963;50,050365447998
2022-08-06 14:48:04.963;49,8367729187012
2022-08-06 14:47:59.967;50,1154289245605
2022-08-06 14:47:54.967;50,3576507568359
2022-08-06 14:46:59.967;49,8866653442383
2022-08-06 14:46:54.967;49,679313659668
2022-08-06 14:45:59.967;49,9812316894531
2022-08-06 14:45:39.967;49,744800567627
2022-08-06 14:45:34.967;49,9786491394043
2022-08-06 14:45:29.967;49,7035675048828
2022-08-06 14:44:54.970;50,0358276367188
2022-08-06 14:44:49.970;49,5158615112305
2022-08-06 14:44:34.970;49,8932037353516
2022-08-06 14:44:24.970;50,22314453125
2022-08-06 14:44:19.970;49,9645805358887
2022-08-06 14:44:14.970;50,214672088623
2022-08-06 14:44:04.970;49,9704780578613
2022-08-06 14:43:49.970;49,5152854919434
2022-08-06 14:42:59.973;49,8311996459961
2022-08-06 14:42:49.973;50,1500625610352
2022-08-06 14:42:34.973;49,8337860107422
2022-08-06 14:42:19.973;50,0707931518555
2022-08-06 14:42:14.973;50,2793846130371
2022-08-06 14:42:04.973;49,9416046142578
2022-08-06 14:41:59.973;50,2456169128418
2022-08-06 14:41:39.973;49,9394798278809
2022-08-06 14:41:34.973;49,5682258605957
2022-08-06 14:41:29.973;49,953010559082
2022-08-06 14:41:24.977;50,334602355957
2022-08-06 14:41:09.977;50,1051025390625
2022-08-06 14:40:59.977;49,8331298828125
2022-08-06 14:40:49.977;49,315990447998
2022-08-06 14:40:44.977;49,68017578125
2022-08-06 14:40:39.977;49,9633979797363
2022-08-06 14:40:29.977;50,328369140625
2022-08-06 14:40:14.977;49,931640625
2022-08-06 14:39:59.977;49,6599769592285
2022-08-06 14:39:49.977;50,1092262268066
2022-08-06 14:38:49.980;49,8438415527344
2022-08-06 14:38:44.980;49,6426734924316
2022-08-06 14:38:39.980;49,9942817687988
2022-08-06 14:38:24.980;49,4672737121582
2022-08-06 14:38:09.980;49,927116394043
2022-08-06 14:37:59.980;49,6935806274414
2022-08-06 14:37:54.980;49,924633026123
2022-08-06 14:37:44.980;50,1536064147949
2022-08-06 14:37:29.980;49,8041763305664
2022-08-06 14:37:24.980;50,1338996887207
2022-08-06 14:37:14.980;49,7982444763184
2022-08-06 14:36:44.983;49,4751930236816
2022-08-06 14:36:24.983;49,9199142456055
2022-08-06 14:36:09.983;49,6690940856934
2022-08-06 14:36:04.983;49,939884185791
2022-08-06 14:35:54.983;50,143482208252
2022-08-06 14:35:49.983;49,9157447814941
2022-08-06 14:35:34.983;49,5119552612305
2022-08-06 14:34:34.987;49,8498916625977
2022-08-06 14:34:19.987;49,4333839416504
2022-08-06 14:33:49.987;49,9625587463379
2022-08-06 14:33:24.987;49,6333236694336
2022-08-06 14:32:59.987;49,8386993408203
2022-08-06 14:32:54.987;49,576904296875
2022-08-06 14:32:39.987;50,1346549987793
2022-08-06 14:32:19.990;49,8628730773926
2022-08-06 14:32:14.990;49,6505355834961
2022-08-06 14:31:49.990;49,9130821228027
2022-08-06 14:31:44.990;49,6682968139648
2022-08-06 14:31:39.990;49,9665451049805
2022-08-06 14:31:29.990;49,5560150146484
2022-08-06 14:31:24.990;49,3210487365723
2022-08-06 14:31:19.990;49,9130668640137
2022-08-06 14:30:59.990;49,7003631591797
2022-08-06 14:30:44.990;49,9919166564941
2022-08-06 14:30:39.990;49,6868171691895
2022-08-06 14:30:34.990;49,8992729187012
2022-08-06 14:30:24.990;50,1423301696777
2022-08-06 14:30:04.993;49,7419624328613
2022-08-06 14:29:49.993;50,0071105957031
2022-08-06 14:29:44.993;49,7409591674805
2022-08-06 14:29:34.993;49,4940567016602
2022-08-06 14:29:19.993;49,7328033447266
2022-08-06 14:29:09.993;50,0565185546875
2022-08-06 14:28:24.997;49,7289733886719
2022-08-06 14:28:19.997;49,4338722229004
2022-08-06 14:28:04.997;49,744873046875
2022-08-06 14:27:54.997;49,4763069152832
2022-08-06 14:27:24.997;49,8289184570313
2022-08-06 14:27:19.997;49,5335731506348
2022-08-06 14:27:04.997;49,7541427612305
2022-08-06 14:26:49.997;49,5072898864746
2022-08-06 14:26:39.997;49,7798919677734
2022-08-06 14:26:29.997;50,0687217712402
2022-08-06 14:25:59.997;49,750316619873
2022-08-06 14:25:50.000;49,9916343688965
2022-08-06 14:25:15.000;49,7559356689453
2022-08-06 14:25:05.000;49,9774551391602
2022-08-06 14:25:00.000;49,6813087463379
2022-08-06 14:24:45.000;49,9040641784668
2022-08-06 14:24:35.000;50,241813659668
2022-08-06 14:23:45.003;49,6888885498047
2022-08-06 14:23:35.003;49,4462509155273
2022-08-06 14:23:15.003;49,8170928955078
2022-08-06 14:23:10.003;49,3937835693359
2022-08-06 14:23:05.003;49,9696083068848
2022-08-06 14:22:55.003;50,196361541748
2022-08-06 14:22:45.003;49,9613265991211
2022-08-06 14:22:40.003;49,6054725646973
2022-08-06 14:22:35.003;49,9914093017578
2022-08-06 14:21:30.007;49,7020034790039
2022-08-06 14:21:25.007;49,472785949707
2022-08-06 14:21:20.007;49,8807640075684
2022-08-06 14:20:50.007;49,5537414550781
2022-08-06 14:20:30.007;49,7730598449707
2022-08-06 14:20:15.007;50,0056648254395
2022-08-06 14:19:55.007;49,6701545715332
2022-08-06 14:19:45.007;49,4677848815918
2022-08-06 14:18:50.010;49,8889122009277
2022-08-06 14:18:35.010;49,6525459289551
2022-08-06 14:18:30.010;50,030403137207
2022-08-06 14:17:50.010;49,6878776550293
2022-08-06 14:17:25.010;49,997184753418
2022-08-06 14:17:00.013;49,6876411437988
2022-08-06 14:16:55.013;49,4254608154297
2022-08-06 14:16:45.013;49,7966690063477
2022-08-06 14:16:25.013;49,4427337646484
2022-08-06 14:16:10.013;49,2125473022461
2022-08-06 14:15:45.013;49,5672073364258
2022-08-06 14:15:15.017;49,8307685852051
2022-08-06 14:14:55.017;50,0402488708496
2022-08-06 14:14:30.017;49,801456451416
2022-08-06 14:14:20.017;49,5181121826172
2022-08-06 14:14:10.017;49,1719055175781
2022-08-06 14:13:55.017;49,4394454956055
2022-08-06 14:13:40.017;49,8394355773926
2022-08-06 14:13:30.017;49,5475654602051
2022-08-06 14:13:25.017;49,7907180786133
2022-08-06 14:13:20.017;50,0565452575684
2022-08-06 14:13:10.017;49,8020515441895
2022-08-06 14:13:05.017;50,0335006713867
2022-08-06 14:12:55.017;49,4912109375
2022-08-06 14:12:40.020;49,9170227050781
2022-08-06 14:12:35.020;49,2341728210449
2022-08-06 14:12:05.020;49,8071670532227
2022-08-06 14:11:50.020;49,5977935791016
2022-08-06 14:11:45.020;49,8635559082031
2022-08-06 14:11:40.020;49,5945091247559
2022-08-06 14:11:35.020;49,8518486022949
2022-08-06 14:11:05.020;49,6353454589844
2022-08-06 14:10:55.020;49,8938751220703
2022-08-06 14:10:05.023;49,633358001709
2022-08-06 14:09:55.023;50,1286773681641
2022-08-06 14:09:50.023;49,7719345092773
2022-08-06 14:09:40.023;49,5633010864258
2022-08-06 14:09:05.023;49,8285942077637
2022-08-06 14:08:50.027;49,5148620605469
2022-08-06 14:08:45.027;49,2516021728516
2022-08-06 14:08:30.027;49,4839324951172
2022-08-06 14:08:25.027;49,855785369873
2022-08-06 14:07:40.027;49,6115036010742
2022-08-06 14:07:30.027;50,0076446533203
2022-08-06 14:07:00.027;49,7136573791504
2022-08-06 14:06:45.027;49,3815765380859
2022-08-06 14:06:35.027;49,6903610229492
2022-08-06 14:06:15.030;49,4689331054687
2022-08-06 14:05:30.030;49,7177124023438
2022-08-06 14:05:25.030;50,0185737609863
2022-08-06 14:05:00.030;49,6959266662598
2022-08-06 14:04:30.030;49,4280548095703
2022-08-06 14:04:25.030;49,8271751403809
2022-08-06 14:04:20.033;50,2389526367188
2022-08-06 14:04:15.033;49,7274169921875
2022-08-06 14:04:10.033;49,4629020690918
2022-08-06 14:03:50.033;49,81591796875
2022-08-06 14:03:40.033;49,5450820922852
2022-08-06 14:03:20.033;49,8957633972168
2022-08-06 14:03:05.033;49,651782989502
2022-08-06 14:02:45.033;49,8797149658203
2022-08-06 14:02:15.037;49,320255279541
2022-08-06 14:01:55.037;49,7156639099121
2022-08-06 14:01:45.037;50,1223068237305
2022-08-06 14:01:40.037;49,6754570007324
2022-08-06 14:01:30.037;49,9591331481934
2022-08-06 14:01:20.037;49,7479476928711
2022-08-06 14:01:00.037;49,9532203674316
2022-08-06 14:00:50.037;49,7441558837891
2022-08-06 14:00:35.037;49,4447059631348
2022-08-06 14:00:30.037;49,7729949951172
2022-08-06 14:00:25.037;50,0193824768066
2022-08-06 14:00:05.037;49,720573425293
2022-08-06 14:00:00.037;50,0352058410645
2022-08-06 13:59:50.037;49,8148612976074
2022-08-06 13:59:45.040;50,0679702758789
2022-08-06 13:59:00.040;49,852783203125
2022-08-06 13:58:55.040;49,5599746704102
2022-08-06 13:58:50.040;49,7726020812988
2022-08-06 13:58:45.040;50,1451263427734
2022-08-06 13:58:35.040;49,6268348693848
2022-08-06 13:58:30.040;49,2793731689453
2022-08-06 13:58:20.040;49,7865180969238
2022-08-06 13:57:55.040;50,0716743469238
2022-08-06 13:57:45.043;49,7339019775391
2022-08-06 13:57:35.043;49,4327583312988
2022-08-06 13:57:15.043;49,9952430725098
2022-08-06 13:57:10.043;49,6524200439453
2022-08-06 13:56:55.043;49,9388694763184
2022-08-06 13:56:35.043;49,5770835876465
2022-08-06 13:56:15.043;49,8634643554687
2022-08-06 13:56:05.043;49,6242027282715
2022-08-06 13:55:40.047;49,8783340454102
2022-08-06 13:55:30.047;49,6067886352539
2022-08-06 13:55:10.047;49,9571914672852
2022-08-06 13:55:05.047;49,5095443725586
2022-08-06 13:54:55.047;49,8420753479004
2022-08-06 13:54:50.047;49,5771675109863
2022-08-06 13:54:30.047;49,9045906066895
2022-08-06 13:54:20.047;49,5032157897949
2022-08-06 13:54:05.047;50,0557174682617
2022-08-06 13:53:40.047;49,6667213439941
2022-08-06 13:53:30.047;49,9881324768066
2022-08-06 13:53:20.047;49,6446800231934
2022-08-06 13:53:15.050;49,3464508056641
2022-08-06 13:53:00.050;49,7903060913086
2022-08-06 13:52:50.050;50,080509185791
2022-08-06 13:52:45.050;49,790828704834
2022-08-06 13:52:40.050;50,1083679199219
2022-08-06 13:52:25.050;49,8406829833984
2022-08-06 13:51:55.050;49,560375213623
2022-08-06 13:51:50.050;49,3166084289551
2022-08-06 13:51:25.050;49,5811767578125
2022-08-06 13:51:20.050;49,9283027648926
2022-08-06 13:51:05.053;49,6951446533203
2022-08-06 13:51:00.053;50,108455657959
2022-08-06 13:50:50.053;49,7013092041016
2022-08-06 13:50:30.053;49,4772644042969
2022-08-06 13:50:20.053;49,8500823974609
2022-08-06 13:50:15.053;49,5456199645996
2022-08-06 13:50:05.053;49,7626838684082
2022-08-06 13:49:50.053;49,4990386962891
2022-08-06 13:49:40.053;49,9206199645996
2022-08-06 13:49:25.053;50,1612815856934
2022-08-06 13:48:40.057;49,7466430664063
2022-08-06 13:48:20.057;49,5377006530762
2022-08-06 13:48:15.057;50,0154151916504
2022-08-06 13:48:05.057;49,6973075866699
2022-08-06 13:47:50.057;49,9473915100098
2022-08-06 13:47:30.057;49,3457946777344
2022-08-06 13:47:20.057;49,6466026306152
2022-08-06 13:47:10.057;49,3796577453613
2022-08-06 13:46:55.060;49,5846710205078
2022-08-06 13:46:35.060;49,8781967163086
2022-08-06 13:46:20.060;49,6332740783691
2022-08-06 13:46:10.060;49,9843940734863
2022-08-06 13:46:05.060;49,6893653869629
2022-08-06 13:45:55.060;49,9746513366699
2022-08-06 13:45:35.063;49,6990394592285
2022-08-06 13:45:30.063;49,9170532226562
2022-08-06 13:45:20.063;49,5903167724609
2022-08-06 13:45:10.063;49,9889640808105
2022-08-06 13:45:05.063;49,7089881896973
2022-08-06 13:44:45.063;49,4677734375
2022-08-06 13:44:40.063;49,2330131530762
2022-08-06 13:44:15.067;49,525520324707
2022-08-06 13:44:10.067;49,7347450256348
2022-08-06 13:44:00.067;49,473072052002
2022-08-06 13:43:45.067;49,7809944152832
2022-08-06 13:43:35.067;49,3685302734375
2022-08-06 13:43:30.067;49,7655754089355
2022-08-06 13:42:25.070;49,7655754089355
2022-08-06 13:42:15.070;49,2292213439941
2022-08-06 13:42:10.070;49,4659309387207
2022-08-06 13:42:00.070;49,7504653930664
2022-08-06 13:41:45.070;49,4274482727051
2022-08-06 13:41:40.070;49,7205047607422
2022-08-06 13:41:35.070;49,499927520752
2022-08-06 13:41:30.070;49,7551460266113
2022-08-06 13:41:00.073;49,538646697998
2022-08-06 13:40:55.073;49,8638534545898
2022-08-06 13:40:40.073;49,5916976928711
2022-08-06 13:40:25.073;49,8305702209473
2022-08-06 13:40:20.073;49,5424346923828
2022-08-06 13:39:55.077;49,8280906677246
2022-08-06 13:39:45.077;49,6020660400391
2022-08-06 13:39:35.077;49,8544311523438
2022-08-06 13:39:25.077;49,5174522399902
2022-08-06 13:39:15.077;49,7596206665039
2022-08-06 13:39:00.077;49,4420738220215
2022-08-06 13:38:50.077;49,8681030273438
2022-08-06 13:38:40.077;50,159481048584
2022-08-06 13:38:15.080;49,8000679016113
2022-08-06 13:37:20.080;49,5820541381836
2022-08-06 13:37:10.080;49,3137435913086
2022-08-06 13:37:05.083;50,129810333252
2022-08-06 13:36:45.083;49,9063568115234
2022-08-06 13:36:40.083;49,6734466552734
2022-08-06 13:36:30.083;49,9201965332031
2022-08-06 13:35:55.083;49,6680145263672
2022-08-06 13:35:45.087;49,9500503540039
2022-08-06 13:35:40.087;49,5992889404297
2022-08-06 13:35:35.087;49,8580513000488
2022-08-06 13:35:30.087;49,6383628845215
2022-08-06 13:35:15.087;49,9100341796875
2022-08-06 13:35:00.087;49,6005859375
2022-08-06 13:34:25.087;49,9971237182617
2022-08-06 13:34:15.087;49,6537017822266
2022-08-06 13:34:05.087;49,9972381591797
2022-08-06 13:33:55.090;49,4436073303223
2022-08-06 13:33:50.090;49,8145904541016
2022-08-06 13:33:30.090;49,4809494018555
2022-08-06 13:33:20.090;49,7288284301758
2022-08-06 13:33:15.090;49,9323806762695
2022-08-06 13:32:30.093;49,6906394958496
2022-08-06 13:32:20.093;50,0190467834473
2022-08-06 13:32:15.093;49,7504005432129
2022-08-06 13:32:10.093;49,4838409423828
2022-08-06 13:31:55.093;49,7560729980469
2022-08-06 13:31:50.093;50,0027770996094
2022-08-06 13:31:35.093;49,6617469787598
2022-08-06 13:30:50.097;49,8825492858887
2022-08-06 13:30:40.097;49,6772155761719
2022-08-06 13:30:10.097;49,4420890808105
2022-08-06 13:29:55.097;49,8244972229004
2022-08-06 13:29:50.097;49,4599456787109
2022-08-06 13:29:25.100;49,7981414794922
2022-08-06 13:29:20.100;49,5655937194824
2022-08-06 13:29:10.100;49,8171768188477
2022-08-06 13:28:45.100;49,6077003479004
2022-08-06 13:28:10.103;49,8099708557129
2022-08-06 13:28:05.103;49,5550003051758
2022-08-06 13:27:45.103;49,8387107849121
2022-08-06 13:27:25.103;49,5759811401367
2022-08-06 13:27:10.103;49,8140563964844
2022-08-06 13:27:00.107;50,0589065551758
2022-08-06 13:26:20.107;49,7202529907227
2022-08-06 13:26:05.107;50,1174926757812
2022-08-06 13:25:50.107;49,797191619873
2022-08-06 13:25:40.107;49,4600143432617
2022-08-06 13:25:35.107;49,8886985778809
2022-08-06 13:25:20.110;49,442310333252
2022-08-06 13:25:05.110;49,6657829284668
2022-08-06 13:25:00.110;49,3473243713379
2022-08-06 13:24:50.110;49,8211784362793
2022-08-06 13:24:45.110;49,4320106506348
2022-08-06 13:24:30.110;49,718189239502
2022-08-06 13:24:25.110;49,3127136230469
2022-08-06 13:24:15.110;49,7709999084473
2022-08-06 13:24:10.110;50,1987380981445
2022-08-06 13:23:40.113;49,8457679748535
2022-08-06 13:23:30.113;49,450065612793
2022-08-06 13:22:55.113;49,7843399047852
2022-08-06 13:22:45.117;49,5843200683594
2022-08-06 13:22:35.117;49,7844734191895
2022-08-06 13:22:30.117;49,4902381896973
2022-08-06 13:22:25.117;49,6907615661621
2022-08-06 13:22:05.117;50,081371307373
2022-08-06 13:21:45.117;49,5758018493652
2022-08-06 13:21:40.117;49,3482894897461
2022-08-06 13:21:35.117;49,804801940918
2022-08-06 13:21:20.117;49,4114112854004
2022-08-06 13:21:00.120;49,6125144958496
2022-08-06 13:20:50.120;49,9951477050781
2022-08-06 13:20:35.120;49,7561912536621
2022-08-06 13:20:30.120;50,0422477722168
2022-08-06 13:20:25.120;49,2149848937988
2022-08-06 13:19:35.123;49,8241119384766
2022-08-06 13:19:05.123;49,5101470947266
2022-08-06 13:19:00.123;49,0783348083496
2022-08-06 13:18:50.123;49,4735450744629
2022-08-06 13:18:40.123;49,8049087524414
2022-08-06 13:18:35.123;50,1042976379395
2022-08-06 13:18:10.127;49,5757865905762
2022-08-06 13:18:05.127;49,3208427429199
2022-08-06 13:17:55.127;49,6535873413086
2022-08-06 13:17:45.127;49,8774719238281
2022-08-06 13:17:40.127;49,5844192504883
2022-08-06 13:17:35.127;49,9916038513184
2022-08-06 13:17:20.127;49,7060852050781
2022-08-06 13:17:15.127;49,1476211547852
2022-08-06 13:17:05.127;49,5046501159668
2022-08-06 13:17:00.127;49,2626876831055
2022-08-06 13:16:25.130;49,6235809326172
2022-08-06 13:16:00.130;49,8844757080078
2022-08-06 13:15:40.130;49,3537788391113
2022-08-06 13:15:30.130;49,7223243713379
2022-08-06 13:15:20.133;50,0130043029785
2022-08-06 13:15:15.133;49,5083045959473
2022-08-06 13:15:10.133;49,8397483825684
2022-08-06 13:14:50.133;49,5613250732422
2022-08-06 13:14:40.133;49,9281005859375
2022-08-06 13:14:25.133;49,6670379638672
2022-08-06 13:14:20.133;49,2717514038086
2022-08-06 13:14:10.133;49,6336441040039
2022-08-06 13:14:00.137;49,8521041870117
2022-08-06 13:13:55.137;49,6483840942383
2022-08-06 13:13:45.137;49,9274215698242
2022-08-06 13:13:10.137;49,7141189575195
2022-08-06 13:13:05.137;49,3005104064941
2022-08-06 13:13:00.137;49,6225280761719
2022-08-06 13:12:50.137;49,8454742431641
2022-08-06 13:12:15.140;49,5553016662598
2022-08-06 13:12:10.140;49,1736106872559
2022-08-06 13:12:05.140;49,4976387023926
2022-08-06 13:11:55.140;49,9580993652344
2022-08-06 13:11:45.140;49,6198997497559
2022-08-06 13:11:25.140;49,8771476745605
2022-08-06 13:11:20.140;50,2410125732422
2022-08-06 13:10:35.143;49,9143447875977
2022-08-06 13:10:10.143;49,3705749511719
2022-08-06 13:09:55.143;49,6853294372559
2022-08-06 13:09:20.147;49,4325141906738
2022-08-06 13:08:55.147;49,7915306091309
2022-08-06 13:08:50.147;50,1326522827148
2022-08-06 13:08:45.147;49,7142448425293
2022-08-06 13:08:40.147;49,2789726257324
2022-08-06 13:08:25.147;49,6433334350586
2022-08-06 13:08:15.147;50,0609474182129
2022-08-06 13:08:10.147;50,2762756347656
2022-08-06 13:08:00.150;49,9755897521973
2022-08-06 13:07:55.150;49,5411605834961
2022-08-06 13:07:25.150;49,804759979248
2022-08-06 13:07:15.150;50,0364799499512
2022-08-06 13:07:10.150;49,3716201782227
2022-08-06 13:07:05.150;49,6912040710449
2022-08-06 13:06:30.153;49,4804077148438
2022-08-06 13:05:55.153;49,857837677002
2022-08-06 13:05:45.153;49,4967308044434
2022-08-06 13:05:40.153;49,9864807128906
2022-08-06 13:05:25.157;49,4956588745117
2022-08-06 13:05:10.157;49,7455749511719
2022-08-06 13:04:55.157;49,5446014404297
2022-08-06 13:03:55.157;49,7957229614258
2022-08-06 13:03:20.160;49,4811706542969
2022-08-06 13:03:10.160;49,8245887756348
2022-08-06 13:03:05.160;49,5943412780762
2022-08-06 13:02:55.160;49,9308738708496
2022-08-06 13:02:50.160;49,5526466369629
2022-08-06 13:02:35.160;49,8386383056641
2022-08-06 13:02:25.160;49,5505485534668
2022-08-06 13:02:20.163;49,9430618286133
2022-08-06 13:02:15.163;49,7041320800781
2022-08-06 13:02:10.163;49,3952331542969
2022-08-06 13:01:15.163;49,6348114013672
2022-08-06 13:01:10.163;50,0186386108398
2022-08-06 13:00:50.167;49,626148223877
2022-08-06 13:00:45.167;49,875171661377
2022-08-06 13:00:35.167;49,6646308898926
2022-08-06 13:00:30.167;50,0107879638672
2022-08-06 13:00:10.167;49,4381561279297
2022-08-06 12:59:45.167;49,6603393554687
2022-08-06 12:59:35.167;50,1250419616699
2022-08-06 12:59:15.170;49,6973915100098
2022-08-06 12:59:00.170;49,2415390014648
2022-08-06 12:58:35.170;49,7212791442871
2022-08-06 12:58:25.170;49,4622116088867
2022-08-06 12:58:20.170;49,7225189208984
2022-08-06 12:58:10.170;49,3476028442383
2022-08-06 12:58:05.170;49,5616264343262
2022-08-06 12:58:00.173;49,8707542419434
2022-08-06 12:57:55.173;49,6319694519043
2022-08-06 12:57:15.173;49,4085960388184
2022-08-06 12:57:10.173;49,6655921936035
2022-08-06 12:57:00.173;49,3381385803223
2022-08-06 12:56:55.173;49,6684608459473
2022-08-06 12:56:45.173;49,897834777832
2022-08-06 12:56:40.177;49,6515045166016
2022-08-06 12:56:35.177;49,9452095031738
2022-08-06 12:56:20.177;49,4418449401855
2022-08-06 12:56:05.177;49,890869140625
2022-08-06 12:55:50.177;49,5098190307617
2022-08-06 12:55:45.177;49,7356071472168
2022-08-06 12:55:35.177;50,1030578613281
2022-08-06 12:55:15.177;49,6692085266113
2022-08-06 12:55:05.177;49,4175033569336
2022-08-06 12:55:00.180;49,7276039123535
2022-08-06 12:54:55.180;49,3350219726562
2022-08-06 12:54:50.180;49,7070159912109
2022-08-06 12:54:40.180;49,9241027832031
2022-08-06 12:54:30.180;50,1250114440918
2022-08-06 12:54:25.180;49,8818473815918
2022-08-06 12:54:05.180;49,5993728637695
2022-08-06 12:54:00.180;49,3972396850586
2022-08-06 12:53:45.180;49,7544631958008
2022-08-06 12:53:30.183;49,3698883056641
2022-08-06 12:53:15.183;49,7881507873535
2022-08-06 12:53:10.183;50,0768241882324
2022-08-06 12:52:40.183;49,6821136474609
2022-08-06 12:52:30.183;49,4691505432129
2022-08-06 12:51:55.187;49,7796783447266
2022-08-06 12:51:35.187;49,5508918762207
2022-08-06 12:51:20.187;49,2135848999023
2022-08-06 12:51:05.187;49,435619354248
2022-08-06 12:50:35.190;49,667121887207
2022-08-06 12:50:20.190;49,3781585693359
2022-08-06 12:50:15.190;49,6930618286133
2022-08-06 12:50:10.190;49,4305572509766
2022-08-06 12:50:05.190;49,678581237793
2022-08-06 12:49:55.190;49,3245429992676
2022-08-06 12:49:50.190;49,5592460632324
2022-08-06 12:49:45.190;49,7844009399414
2022-08-06 12:49:40.190;49,5236511230469
2022-08-06 12:49:05.193;49,7430992126465
2022-08-06 12:49:00.193;49,5387878417969
2022-08-06 12:48:50.193;49,8636512756348
2022-08-06 12:48:40.193;49,4604034423828
2022-08-06 12:48:15.193;49,6818313598633
2022-08-06 12:48:10.193;49,9001770019531
2022-08-06 12:48:05.193;49,6282806396484
2022-08-06 12:47:55.197;49,8547668457031
2022-08-06 12:47:35.197;49,6533851623535
2022-08-06 12:47:00.197;49,3939437866211
2022-08-06 12:46:50.197;49,7211799621582
2022-08-06 12:46:45.197;49,3920021057129
2022-08-06 12:46:10.197;49,6165504455566
2022-08-06 12:46:05.197;49,8746643066406
2022-08-06 12:45:35.197;49,3953399658203
2022-08-06 12:44:45.200;49,7474517822266
2022-08-06 12:44:40.200;49,3625717163086
2022-08-06 12:44:25.200;49,6945648193359
2022-08-06 12:43:55.200;49,4875297546387
2022-08-06 12:43:35.200;49,8719635009766
2022-08-06 12:43:30.200;49,6498908996582
2022-08-06 12:43:05.200;49,9536170959473
2022-08-06 12:42:40.200;49,7272872924805
2022-08-06 12:42:35.200;49,4694175720215
2022-08-06 12:42:05.203;49,9415588378906
2022-08-06 12:41:40.203;49,5409164428711
2022-08-06 12:41:30.203;49,2671546936035
2022-08-06 12:41:25.203;49,8428955078125
2022-08-06 12:40:55.203;49,5852851867676
2022-08-06 12:40:50.203;49,2874526977539
2022-08-06 12:40:30.203;49,4889144897461
2022-08-06 12:40:25.203;49,1664123535156
2022-08-06 12:39:50.203;49,6908912658691
2022-08-06 12:39:40.207;49,2951965332031
2022-08-06 12:39:25.207;49,6474571228027
2022-08-06 12:39:00.207;49,2836685180664
2022-08-06 12:38:45.207;49,7246246337891
2022-08-06 12:38:30.207;50,0429649353027
2022-08-06 12:38:15.207;49,7976455688477
2022-08-06 12:38:05.207;49,3020782470703
2022-08-06 12:37:50.207;49,7459716796875
2022-08-06 12:37:45.207;49,5132141113281
2022-08-06 12:37:25.207;49,1818695068359
2022-08-06 12:37:10.207;49,7141990661621
2022-08-06 12:37:00.207;49,2599601745605
2022-08-06 12:36:35.207;49,8696403503418
2022-08-06 12:36:15.210;49,6666107177734
2022-08-06 12:35:10.210;49,6666107177734
2022-08-06 12:35:00.210;49,1683387756348
2022-08-06 12:34:55.210;49,4456329345703
2022-08-06 12:34:50.210;49,7100219726562
2022-08-06 12:34:45.210;49,3862724304199
2022-08-06 12:34:35.210;49,9725341796875
2022-08-06 12:34:05.210;49,626148223877
2022-08-06 12:33:55.210;49,8609466552734
2022-08-06 12:33:20.213;49,520923614502
2022-08-06 12:33:10.213;49,913387298584
2022-08-06 12:32:55.213;49,5283660888672
2022-08-06 12:32:50.213;49,3057899475098
2022-08-06 12:32:20.213;49,6993865966797
2022-08-06 12:32:10.213;49,4668159484863
2022-08-06 12:32:00.213;49,7814865112305
2022-08-06 12:31:45.213;49,4834632873535
2022-08-06 12:31:25.213;49,7974739074707
2022-08-06 12:31:20.213;50,0311470031738
2022-08-06 12:31:05.213;49,7753028869629
2022-08-06 12:30:55.217;49,5248908996582
2022-08-06 12:29:50.217;49,5248908996582
2022-08-06 12:29:45.217;49,8871803283691
2022-08-06 12:29:30.217;49,6073799133301
2022-08-06 12:29:20.217;50,0368995666504
2022-08-06 12:29:10.220;49,8202705383301
2022-08-06 12:28:50.220;49,57177734375
2022-08-06 12:28:25.220;49,8268585205078
2022-08-06 12:28:10.220;49,4494514465332
2022-08-06 12:28:05.220;49,2047424316406
2022-08-06 12:27:40.223;49,5684280395508
2022-08-06 12:27:25.223;49,2676124572754
2022-08-06 12:27:05.223;49,476619720459
2022-08-06 12:27:00.223;49,7829475402832
2022-08-06 12:26:45.223;49,4394874572754
2022-08-06 12:26:30.227;49,6984176635742
2022-08-06 12:26:20.227;49,4335327148438
2022-08-06 12:26:00.227;49,7336654663086
2022-08-06 12:25:50.227;49,4143333435059
2022-08-06 12:25:45.227;49,2077980041504
2022-08-06 12:25:30.227;49,451961517334
2022-08-06 12:25:25.227;49,7362365722656
2022-08-06 12:25:10.227;49,26611328125
2022-08-06 12:25:05.227;49,6656875610352
2022-08-06 12:25:00.227;49,4551734924316
2022-08-06 12:24:35.230;49,9889297485352
