TagTime;Exh3_Temp3
2022-08-06 00:29:31.367;49,7091026306152
2022-08-06 00:29:16.367;49,9634819030762
2022-08-06 00:28:46.367;49,7051239013672
2022-08-06 00:28:41.367;50,1785125732422
2022-08-06 00:28:06.367;49,8997840881348
2022-08-06 00:27:56.367;49,62109375
2022-08-06 00:27:11.370;49,9380874633789
2022-08-06 00:27:01.370;49,7347793579102
2022-08-06 00:26:41.370;49,9679527282715
2022-08-06 00:26:36.370;49,5058860778809
2022-08-06 00:26:31.370;49,7305946350098
2022-08-06 00:26:11.370;50,0901489257812
2022-08-06 00:26:01.370;49,8237762451172
2022-08-06 00:25:36.373;50,1615028381348
2022-08-06 00:25:21.373;49,8876800537109
2022-08-06 00:25:16.373;50,2349891662598
2022-08-06 00:24:41.373;49,9514846801758
2022-08-06 00:24:26.373;49,6319122314453
2022-08-06 00:24:16.377;49,9118957519531
2022-08-06 00:24:06.377;49,5418510437012
2022-08-06 00:23:51.377;49,792236328125
2022-08-06 00:23:46.377;49,9941253662109
2022-08-06 00:23:26.377;49,6591911315918
2022-08-06 00:23:16.377;50,0482940673828
2022-08-06 00:23:11.377;49,7625427246094
2022-08-06 00:22:31.377;49,9779930114746
2022-08-06 00:22:21.377;49,7212371826172
2022-08-06 00:22:11.380;49,3055191040039
2022-08-06 00:21:51.380;50,0364074707031
2022-08-06 00:21:46.380;49,8211517333984
2022-08-06 00:21:41.380;49,6204986572266
2022-08-06 00:21:16.380;50,0334701538086
2022-08-06 00:20:41.383;49,7507820129395
2022-08-06 00:20:06.383;50,0673675537109
2022-08-06 00:19:56.383;50,2859573364258
2022-08-06 00:19:41.383;49,758975982666
2022-08-06 00:19:26.383;49,9774627685547
2022-08-06 00:19:16.383;49,6683731079102
2022-08-06 00:19:11.383;50,0095710754395
2022-08-06 00:19:01.387;50,3276863098145
2022-08-06 00:18:21.387;49,9598579406738
2022-08-06 00:18:16.387;49,7123718261719
2022-08-06 00:18:06.387;50,0742492675781
2022-08-06 00:17:56.387;49,8429489135742
2022-08-06 00:17:46.387;50,1311721801758
2022-08-06 00:17:41.387;49,8300666809082
2022-08-06 00:17:21.387;49,6239128112793
2022-08-06 00:17:16.387;50,0334243774414
2022-08-06 00:17:01.390;50,2646026611328
2022-08-06 00:16:56.390;49,9570426940918
2022-08-06 00:16:46.390;49,6350250244141
2022-08-06 00:16:31.390;49,8518753051758
2022-08-06 00:16:11.390;50,2016105651855
2022-08-06 00:16:01.390;49,7839775085449
2022-08-06 00:15:51.390;50,0721206665039
2022-08-06 00:15:46.390;49,6975440979004
2022-08-06 00:15:41.390;49,9062881469727
2022-08-06 00:15:36.390;50,1340217590332
2022-08-06 00:14:51.393;49,8357162475586
2022-08-06 00:14:46.393;50,1530990600586
2022-08-06 00:14:06.393;49,8693466186523
2022-08-06 00:13:01.393;49,8693466186523
2022-08-06 00:12:56.393;49,6663513183594
2022-08-06 00:12:51.393;49,4637145996094
2022-08-06 00:12:46.397;49,6765098571777
2022-08-06 00:12:31.397;49,9870491027832
2022-08-06 00:12:26.397;49,7823600769043
2022-08-06 00:12:06.397;50,1998901367188
2022-08-06 00:11:26.397;49,7965354919434
2022-08-06 00:11:21.397;49,5084419250488
2022-08-06 00:11:16.397;50,0466537475586
2022-08-06 00:11:06.397;49,7269020080566
2022-08-06 00:10:56.397;49,9508666992188
2022-08-06 00:10:46.397;50,1514892578125
2022-08-06 00:10:31.397;49,839111328125
2022-08-06 00:09:36.397;50,0549392700195
2022-08-06 00:09:16.400;49,830322265625
2022-08-06 00:08:51.400;49,6278533935547
2022-08-06 00:08:46.400;49,8381805419922
2022-08-06 00:08:36.400;49,6211433410645
2022-08-06 00:08:01.400;49,9399871826172
2022-08-06 00:07:31.400;50,1653900146484
2022-08-06 00:07:16.400;49,9455299377441
2022-08-06 00:07:11.400;49,4980125427246
2022-08-06 00:06:21.403;49,9019889831543
2022-08-06 00:06:16.403;49,4209938049316
2022-08-06 00:06:11.403;50,1300086975098
2022-08-06 00:05:31.407;49,9074440002441
2022-08-06 00:05:16.407;50,2590980529785
2022-08-06 00:04:41.407;50,0470924377441
2022-08-06 00:04:36.407;49,8235626220703
2022-08-06 00:04:16.407;50,1141319274902
2022-08-06 00:04:11.407;50,4142265319824
2022-08-06 00:03:41.410;50,0113296508789
2022-08-06 00:03:16.410;50,2328414916992
2022-08-06 00:02:31.413;49,8420867919922
2022-08-06 00:02:26.413;50,201831817627
2022-08-06 00:02:16.413;49,9659423828125
2022-08-06 00:02:11.413;50,4700126647949
2022-08-06 00:01:56.413;50,0691070556641
2022-08-06 00:01:11.417;49,8175773620605
2022-08-06 00:00:51.417;50,1382675170898
2022-08-06 00:00:41.417;49,9288330078125
2022-08-05 23:59:36.420;49,9288330078125
2022-08-05 23:59:31.420;49,6458473205566
2022-08-05 23:59:01.420;50,0156860351562
2022-08-05 23:58:56.420;49,7702217102051
2022-08-05 23:58:46.420;49,9893531799316
2022-08-05 23:57:56.423;50,1940498352051
2022-08-05 23:57:36.423;49,9704093933105
2022-08-05 23:57:31.423;49,5963020324707
2022-08-05 23:57:01.427;49,9237213134766
2022-08-05 23:56:51.427;50,4482574462891
2022-08-05 23:56:01.427;50,0595207214355
2022-08-05 23:55:56.427;50,2684516906738
2022-08-05 23:55:41.427;49,9764709472656
2022-08-05 23:55:31.427;50,2098083496094
2022-08-05 23:55:11.430;49,8465118408203
2022-08-05 23:54:56.430;50,328540802002
2022-08-05 23:54:51.430;49,9463348388672
2022-08-05 23:54:46.430;50,3473510742188
2022-08-05 23:54:21.430;50,1347808837891
2022-08-05 23:54:16.430;49,7403831481934
2022-08-05 23:53:21.433;49,9825172424316
2022-08-05 23:53:16.433;49,677490234375
2022-08-05 23:53:01.433;50,0493583679199
2022-08-05 23:52:36.437;49,7692260742188
2022-08-05 23:51:46.437;50,0068054199219
2022-08-05 23:51:26.437;49,7954940795898
2022-08-05 23:51:21.437;50,1589469909668
2022-08-05 23:51:16.437;49,8734703063965
2022-08-05 23:51:11.437;50,276294708252
2022-08-05 23:50:51.440;50,0193481445313
2022-08-05 23:50:21.440;49,7946586608887
2022-08-05 23:50:11.440;50,1960830688477
2022-08-05 23:49:26.443;49,9284019470215
2022-08-05 23:49:16.443;50,2422866821289
2022-08-05 23:49:11.443;49,9269332885742
2022-08-05 23:49:06.443;49,7174301147461
2022-08-05 23:49:01.443;50,0908813476562
2022-08-05 23:48:56.443;50,3161201477051
2022-08-05 23:48:51.443;49,9690704345703
2022-08-05 23:48:36.443;50,1919631958008
2022-08-05 23:48:31.443;49,7675628662109
2022-08-05 23:48:26.443;50,0108909606934
2022-08-05 23:48:01.447;50,2822608947754
2022-08-05 23:47:56.447;49,9564781188965
2022-08-05 23:47:46.447;50,2785835266113
2022-08-05 23:47:16.447;50,0651473999023
2022-08-05 23:46:56.447;49,8442993164063
2022-08-05 23:46:36.450;50,0713157653809
2022-08-05 23:46:31.450;50,4078483581543
2022-08-05 23:46:06.450;49,9405937194824
2022-08-05 23:45:46.450;50,1454544067383
2022-08-05 23:45:11.453;49,8658256530762
2022-08-05 23:44:16.453;50,0867691040039
2022-08-05 23:44:11.453;49,7541961669922
2022-08-05 23:43:56.457;50,0200119018555
2022-08-05 23:43:31.457;50,2308616638184
2022-08-05 23:42:46.457;49,9918327331543
2022-08-05 23:42:36.457;49,7009658813477
2022-08-05 23:42:16.460;50,050479888916
2022-08-05 23:42:06.460;49,7229652404785
2022-08-05 23:42:01.460;50,1171417236328
2022-08-05 23:41:56.460;49,9098129272461
2022-08-05 23:41:51.460;50,2385787963867
2022-08-05 23:41:41.460;49,7754211425781
2022-08-05 23:41:26.460;50,0103988647461
2022-08-05 23:41:11.460;50,396183013916
2022-08-05 23:40:36.463;50,173698425293
2022-08-05 23:40:01.463;49,8779602050781
2022-08-05 23:39:26.467;50,1797943115234
2022-08-05 23:39:01.467;49,9147758483887
2022-08-05 23:38:51.467;49,6216278076172
2022-08-05 23:38:41.467;50,1312370300293
2022-08-05 23:37:36.470;50,1312370300293
2022-08-05 23:37:26.470;49,7439994812012
2022-08-05 23:37:11.470;50,1158905029297
2022-08-05 23:36:56.470;49,8379745483398
2022-08-05 23:36:51.470;50,1355171203613
2022-08-05 23:36:36.473;50,4254951477051
2022-08-05 23:36:21.473;50,7060432434082
2022-08-05 23:36:01.473;50,1973648071289
2022-08-05 23:35:56.473;49,7706184387207
2022-08-05 23:35:41.473;50,3436241149902
2022-08-05 23:35:11.477;50,1064910888672
2022-08-05 23:35:01.477;49,9039840698242
2022-08-05 23:34:56.477;50,119312286377
2022-08-05 23:34:41.477;50,4412269592285
2022-08-05 23:34:06.477;50,0928344726562
2022-08-05 23:33:01.480;50,0928344726562
2022-08-05 23:32:46.480;49,6627769470215
2022-08-05 23:32:36.480;50,0542755126953
2022-08-05 23:32:31.480;50,4985694885254
2022-08-05 23:32:26.480;50,091236114502
2022-08-05 23:31:21.483;50,091236114502
2022-08-05 23:31:16.483;50,3148498535156
2022-08-05 23:31:11.483;49,9022369384766
2022-08-05 23:31:06.483;50,2120323181152
2022-08-05 23:31:01.487;49,9170875549316
2022-08-05 23:30:21.487;50,1566619873047
2022-08-05 23:30:06.487;50,3589515686035
2022-08-05 23:29:51.487;50,0665512084961
2022-08-05 23:29:06.490;50,3329391479492
2022-08-05 23:28:51.490;50,0573577880859
2022-08-05 23:28:21.490;50,2943916320801
2022-08-05 23:28:01.493;50,0640869140625
2022-08-05 23:27:16.493;50,3394317626953
2022-08-05 23:27:11.493;50,5448608398438
2022-08-05 23:26:36.497;50,2584762573242
2022-08-05 23:26:21.497;50,5220756530762
2022-08-05 23:26:16.497;50,2977294921875
2022-08-05 23:26:06.497;50,0630722045898
2022-08-05 23:26:01.497;50,494514465332
2022-08-05 23:25:56.497;50,0522193908691
2022-08-05 23:25:51.497;50,3347930908203
2022-08-05 23:25:36.497;49,9543228149414
2022-08-05 23:25:11.497;50,2151718139648
2022-08-05 23:25:06.497;50,4641189575195
2022-08-05 23:24:51.500;50,1433982849121
2022-08-05 23:24:41.500;49,9340782165527
2022-08-05 23:24:26.500;50,453182220459
2022-08-05 23:24:01.500;50,0942192077637
2022-08-05 23:23:41.503;50,4232864379883
2022-08-05 23:23:36.503;50,2175178527832
2022-08-05 23:23:06.503;49,9406585693359
2022-08-05 23:22:51.503;50,2125129699707
2022-08-05 23:22:46.503;49,903694152832
2022-08-05 23:21:56.507;50,2624664306641
2022-08-05 23:21:46.507;50,0161323547363
2022-08-05 23:21:06.507;50,2623062133789
2022-08-05 23:21:01.507;49,8075218200684
2022-08-05 23:20:41.507;50,0900230407715
2022-08-05 23:20:31.510;49,8678932189941
2022-08-05 23:19:26.510;50,1641845703125
2022-08-05 23:19:06.513;50,3998565673828
2022-08-05 23:19:01.513;50,1726493835449
2022-08-05 23:18:56.513;49,8843841552734
2022-08-05 23:18:51.513;50,3769569396973
2022-08-05 23:18:41.513;49,999195098877
2022-08-05 23:18:21.513;50,207405090332
2022-08-05 23:18:16.513;50,0036773681641
2022-08-05 23:17:46.517;50,2426300048828
2022-08-05 23:17:31.517;50,452320098877
2022-08-05 23:16:36.517;50,1159057617188
2022-08-05 23:16:31.517;50,4144744873047
2022-08-05 23:16:26.517;50,1522026062012
2022-08-05 23:16:21.517;50,4182319641113
2022-08-05 23:16:16.520;50,0251197814941
2022-08-05 23:16:01.520;50,3706970214844
2022-08-05 23:15:51.520;50,1002044677734
2022-08-05 23:15:46.520;50,4270133972168
2022-08-05 23:15:41.520;50,1250534057617
2022-08-05 23:15:36.520;50,4085083007812
2022-08-05 23:15:31.520;50,6931686401367
2022-08-05 23:15:21.520;50,4536666870117
2022-08-05 23:14:56.523;50,2502326965332
2022-08-05 23:14:51.523;49,9397201538086
2022-08-05 23:14:41.523;50,4337921142578
2022-08-05 23:14:36.523;50,2133255004883
2022-08-05 23:14:26.523;50,4612236022949
2022-08-05 23:13:31.527;49,9863052368164
2022-08-05 23:13:16.527;50,3205375671387
2022-08-05 23:12:56.527;50,0320892333984
2022-08-05 23:12:41.527;50,3942756652832
2022-08-05 23:12:36.527;50,1842994689941
2022-08-05 23:12:31.527;50,5200996398926
2022-08-05 23:12:26.527;50,2942924499512
2022-08-05 23:12:21.527;50,5114364624023
2022-08-05 23:11:41.530;50,2279243469238
2022-08-05 23:11:21.530;50,4891052246094
2022-08-05 23:11:16.530;50,2598648071289
2022-08-05 23:11:06.530;50,5197792053223
2022-08-05 23:10:56.530;50,1046943664551
2022-08-05 23:09:51.533;50,1046943664551
2022-08-05 23:09:46.533;50,5078086853027
2022-08-05 23:08:56.537;50,066478729248
2022-08-05 23:08:41.537;50,337890625
2022-08-05 23:08:36.537;50,0527229309082
2022-08-05 23:08:11.537;50,290111541748
2022-08-05 23:08:06.537;49,8707656860352
2022-08-05 23:07:46.537;50,1051139831543
2022-08-05 23:07:31.540;50,3272171020508
2022-08-05 23:07:16.540;50,0043907165527
2022-08-05 23:07:11.540;49,6166191101074
2022-08-05 23:06:56.540;50,166389465332
2022-08-05 23:06:41.540;49,9009895324707
2022-08-05 23:06:36.540;50,2847213745117
2022-08-05 23:06:21.540;50,0335845947266
2022-08-05 23:06:16.540;50,3182525634766
2022-08-05 23:06:06.540;50,0019226074219
2022-08-05 23:06:01.540;50,2030334472656
2022-08-05 23:05:51.540;49,9042816162109
2022-08-05 23:05:21.543;50,1511726379395
2022-08-05 23:04:56.543;50,3558616638184
2022-08-05 23:04:36.543;50,098575592041
2022-08-05 23:04:26.543;50,3780670166016
2022-08-05 23:04:11.543;50,1313667297363
2022-08-05 23:03:51.543;49,9164505004883
2022-08-05 23:03:36.547;50,2170028686523
2022-08-05 23:03:26.547;50,0081481933594
2022-08-05 23:03:21.547;50,3788604736328
2022-08-05 23:03:01.547;50,1332321166992
2022-08-05 23:02:56.547;50,3484001159668
2022-08-05 23:02:46.547;49,9206123352051
2022-08-05 23:02:16.547;50,315845489502
2022-08-05 23:01:26.547;50,1018409729004
2022-08-05 23:01:11.550;50,3054504394531
2022-08-05 23:01:01.550;50,0921669006348
2022-08-05 23:00:51.550;50,4283828735352
2022-08-05 23:00:26.550;50,2094039916992
2022-08-05 23:00:06.550;49,9353446960449
2022-08-05 22:59:41.550;50,3481483459473
2022-08-05 22:59:36.550;50,0129890441895
2022-08-05 22:58:56.553;50,3006744384766
2022-08-05 22:58:51.553;50,5117721557617
2022-08-05 22:58:36.553;50,2296981811523
2022-08-05 22:58:31.553;50,4658317565918
2022-08-05 22:58:26.553;50,2402267456055
2022-08-05 22:58:06.553;50,4859504699707
2022-08-05 22:57:36.557;50,2627029418945
2022-08-05 22:57:16.557;50,0143280029297
2022-08-05 22:57:06.557;50,2382278442383
2022-08-05 22:56:56.557;50,7376670837402
2022-08-05 22:56:46.557;50,4592361450195
2022-08-05 22:56:36.560;50,0743522644043
2022-08-05 22:56:31.560;50,5354461669922
2022-08-05 22:56:26.560;50,2802429199219
2022-08-05 22:56:21.560;49,9468803405762
2022-08-05 22:56:16.560;50,375545501709
2022-08-05 22:56:06.560;50,1061859130859
2022-08-05 22:56:01.560;50,4002113342285
2022-08-05 22:55:36.560;50,0019340515137
2022-08-05 22:55:21.563;50,2742691040039
2022-08-05 22:55:11.563;50,0404891967773
2022-08-05 22:54:51.563;50,401050567627
2022-08-05 22:54:46.563;50,1238594055176
2022-08-05 22:54:26.563;50,3422012329102
2022-08-05 22:54:16.567;50,6326446533203
2022-08-05 22:54:06.567;50,1530647277832
2022-08-05 22:53:56.567;50,4529418945313
2022-08-05 22:53:46.567;50,0826301574707
2022-08-05 22:53:41.567;50,3045997619629
2022-08-05 22:53:31.567;49,9107513427734
2022-08-05 22:53:16.567;50,4530754089355
2022-08-05 22:52:51.570;50,2384948730469
2022-08-05 22:52:46.570;50,0347175598145
2022-08-05 22:52:06.570;50,2501335144043
2022-08-05 22:51:56.570;49,9991188049316
2022-08-05 22:51:51.570;50,2141990661621
2022-08-05 22:51:36.573;49,9992942810059
2022-08-05 22:51:26.573;50,2219352722168
2022-08-05 22:51:16.573;50,6124687194824
2022-08-05 22:50:56.573;50,2656707763672
2022-08-05 22:50:46.573;50,0500907897949
2022-08-05 22:50:41.573;50,3290367126465
2022-08-05 22:50:16.577;50,0282211303711
2022-08-05 22:50:06.577;50,288703918457
2022-08-05 22:50:01.577;50,0874824523926
2022-08-05 22:49:51.577;50,3858337402344
2022-08-05 22:49:46.577;49,9444999694824
2022-08-05 22:49:41.577;50,2903060913086
2022-08-05 22:49:21.577;49,9834785461426
2022-08-05 22:49:11.577;50,3091278076172
2022-08-05 22:49:06.580;50,5569152832031
2022-08-05 22:48:31.580;50,2303314208984
2022-08-05 22:48:26.580;49,9394264221191
2022-08-05 22:48:21.580;50,1944389343262
2022-08-05 22:48:11.580;50,4110565185547
2022-08-05 22:48:06.580;50,6434211730957
2022-08-05 22:48:01.583;50,3875694274902
2022-08-05 22:47:46.583;50,1244850158691
2022-08-05 22:47:41.583;49,8429374694824
2022-08-05 22:47:31.583;50,0676422119141
2022-08-05 22:47:11.583;50,2743644714355
2022-08-05 22:47:06.583;49,9768676757812
2022-08-05 22:46:26.587;50,5365295410156
2022-08-05 22:46:16.587;50,2374267578125
2022-08-05 22:46:06.587;50,0009956359863
2022-08-05 22:45:51.587;50,3308258056641
2022-08-05 22:45:31.587;50,0609970092773
2022-08-05 22:45:01.590;50,4376525878906
2022-08-05 22:44:46.590;50,2290802001953
2022-08-05 22:44:31.590;50,4857788085937
2022-08-05 22:43:41.593;50,1412544250488
2022-08-05 22:43:36.593;50,5026016235352
2022-08-05 22:43:26.593;50,0566444396973
2022-08-05 22:43:21.593;50,5112266540527
2022-08-05 22:42:51.597;50,2056694030762
2022-08-05 22:42:31.597;50,4852104187012
2022-08-05 22:41:31.600;50,2646293640137
2022-08-05 22:41:21.600;50,5075225830078
2022-08-05 22:41:06.600;50,2847671508789
2022-08-05 22:41:01.600;49,9115562438965
2022-08-05 22:40:56.600;50,4377403259277
2022-08-05 22:40:51.600;50,6401863098145
2022-08-05 22:40:26.603;50,4105949401855
2022-08-05 22:40:21.603;50,170581817627
2022-08-05 22:40:16.603;50,4732360839844
2022-08-05 22:40:11.603;50,1198616027832
2022-08-05 22:39:06.607;50,1198616027832
2022-08-05 22:38:51.607;50,3670120239258
2022-08-05 22:38:01.607;50,1659774780273
2022-08-05 22:37:51.610;49,949291229248
2022-08-05 22:37:36.610;50,1807136535645
2022-08-05 22:36:56.610;50,4968681335449
2022-08-05 22:36:41.613;50,2458457946777
2022-08-05 22:36:31.613;50,6429786682129
2022-08-05 22:36:21.613;50,0640411376953
2022-08-05 22:36:11.613;50,2888450622559
2022-08-05 22:36:01.613;49,9930114746094
2022-08-05 22:35:41.617;50,2548484802246
2022-08-05 22:35:16.617;49,9852905273438
2022-08-05 22:34:56.617;50,404296875
2022-08-05 22:34:16.620;50,1394577026367
2022-08-05 22:34:06.620;50,3948059082031
2022-08-05 22:33:41.620;50,0400199890137
2022-08-05 22:33:16.620;50,3841857910156
2022-08-05 22:33:06.623;50,0152473449707
2022-08-05 22:33:01.623;50,3510322570801
2022-08-05 22:32:56.623;50,6126708984375
2022-08-05 22:32:46.623;50,3769264221191
2022-08-05 22:32:26.623;50,6459045410156
2022-08-05 22:32:06.623;50,364616394043
2022-08-05 22:31:16.627;50,1606788635254
2022-08-05 22:31:01.627;50,3669586181641
2022-08-05 22:30:41.627;49,9266090393066
2022-08-05 22:30:36.627;50,189453125
2022-08-05 22:30:31.630;50,428050994873
2022-08-05 22:30:26.630;50,2106437683105
2022-08-05 22:30:16.630;50,4651107788086
2022-08-05 22:29:46.630;50,068546295166
2022-08-05 22:29:31.630;50,2697486877441
2022-08-05 22:29:01.633;50,4867286682129
2022-08-05 22:28:41.633;50,0713996887207
2022-08-05 22:28:11.637;50,3855934143066
2022-08-05 22:27:31.637;50,0924606323242
2022-08-05 22:27:26.637;50,3700218200684
2022-08-05 22:27:16.637;49,9340133666992
2022-08-05 22:27:11.637;50,1718139648438
2022-08-05 22:27:01.637;50,55615234375
2022-08-05 22:26:36.640;50,300106048584
2022-08-05 22:26:26.640;50,5368347167969
2022-08-05 22:26:11.640;50,1107635498047
2022-08-05 22:25:36.643;50,5105476379395
2022-08-05 22:25:31.643;50,7447662353516
2022-08-05 22:25:26.643;50,4631271362305
2022-08-05 22:24:41.643;50,1527519226074
2022-08-05 22:24:36.647;50,4287719726562
2022-08-05 22:24:26.647;50,1249809265137
2022-08-05 22:23:56.647;50,3486328125
2022-08-05 22:23:46.647;50,1171684265137
2022-08-05 22:23:26.647;50,4207572937012
2022-08-05 22:23:21.647;50,2040519714355
2022-08-05 22:22:16.650;50,425952911377
2022-08-05 22:22:06.650;50,0964775085449
2022-08-05 22:21:56.653;50,4030647277832
2022-08-05 22:21:41.653;50,1782989501953
2022-08-05 22:21:26.653;50,3952484130859
2022-08-05 22:21:21.653;50,1856689453125
2022-08-05 22:21:11.653;50,4024047851562
2022-08-05 22:21:01.653;50,6793670654297
2022-08-05 22:20:26.657;50,2258529663086
2022-08-05 22:20:06.657;50,4322814941406
2022-08-05 22:20:01.657;49,9755439758301
2022-08-05 22:19:21.660;50,3183326721191
2022-08-05 22:19:16.660;49,8815460205078
2022-08-05 22:19:06.660;50,1494636535645
2022-08-05 22:18:41.660;50,4419212341309
2022-08-05 22:18:21.660;50,1172180175781
2022-08-05 22:18:16.663;50,4581832885742
2022-08-05 22:17:56.663;50,1146240234375
2022-08-05 22:17:31.663;50,5330238342285
2022-08-05 22:17:21.663;50,3083038330078
2022-08-05 22:17:16.663;50,7520408630371
2022-08-05 22:16:56.667;50,3231658935547
2022-08-05 22:16:41.667;50,0601806640625
2022-08-05 22:16:11.667;50,3356895446777
2022-08-05 22:16:06.667;50,0404243469238
2022-08-05 22:15:51.667;50,2748832702637
2022-08-05 22:15:46.667;49,9613189697266
2022-08-05 22:15:16.670;50,3375396728516
2022-08-05 22:15:06.670;50,5487251281738
2022-08-05 22:14:51.670;50,345100402832
2022-08-05 22:14:36.670;50,1096534729004
2022-08-05 22:14:31.673;50,4127616882324
2022-08-05 22:14:21.673;50,681812286377
2022-08-05 22:13:41.673;50,2461471557617
2022-08-05 22:13:36.673;50,0246963500977
2022-08-05 22:13:21.677;50,3411712646484
2022-08-05 22:13:16.677;50,0971832275391
2022-08-05 22:13:06.677;50,3264656066895
2022-08-05 22:12:56.677;50,7563285827637
2022-08-05 22:12:46.677;50,4404182434082
2022-08-05 22:12:36.677;49,9898986816406
2022-08-05 22:12:26.677;50,3270874023438
2022-08-05 22:12:06.677;50,075325012207
2022-08-05 22:11:41.680;50,4893989562988
2022-08-05 22:11:26.680;50,1035652160645
2022-08-05 22:10:56.680;50,4228401184082
2022-08-05 22:10:51.683;50,190258026123
2022-08-05 22:10:41.683;50,5859451293945
2022-08-05 22:10:21.683;50,1843948364258
2022-08-05 22:10:16.683;50,5295906066895
2022-08-05 22:10:01.683;50,1192207336426
2022-08-05 22:09:41.687;50,5019111633301
2022-08-05 22:09:21.687;50,1743202209473
2022-08-05 22:09:16.687;50,4755744934082
2022-08-05 22:09:01.687;50,1435241699219
2022-08-05 22:08:16.687;50,3756675720215
2022-08-05 22:08:06.690;50,1178016662598
2022-08-05 22:07:16.690;50,4962463378906
2022-08-05 22:07:06.693;50,2678718566895
2022-08-05 22:07:01.693;50,485969543457
2022-08-05 22:06:51.693;50,2682113647461
2022-08-05 22:05:46.697;50,2682113647461
2022-08-05 22:05:36.697;50,5069122314453
2022-08-05 22:05:21.697;50,2747459411621
2022-08-05 22:05:16.697;50,5059928894043
2022-08-05 22:04:11.700;50,5059928894043
2022-08-05 22:04:01.700;50,2984428405762
2022-08-05 22:03:51.700;50,5169868469238
2022-08-05 22:03:31.700;50,3024101257324
2022-08-05 22:03:21.703;50,0770988464355
2022-08-05 22:03:06.703;50,4122657775879
2022-08-05 22:02:51.703;50,148063659668
2022-08-05 22:02:01.707;50,3822021484375
2022-08-05 22:01:51.707;50,028263092041
2022-08-05 22:01:31.707;50,2392845153809
2022-08-05 22:01:21.707;50,5518684387207
2022-08-05 22:01:06.707;50,301586151123
2022-08-05 22:00:01.710;50,301586151123
2022-08-05 21:58:56.713;50,301586151123
2022-08-05 21:58:11.713;50,5409698486328
2022-08-05 21:58:01.713;50,2068672180176
2022-08-05 21:57:36.717;50,4971580505371
2022-08-05 21:57:31.717;50,1435546875
2022-08-05 21:57:16.717;50,4352493286133
2022-08-05 21:56:46.717;50,0446281433105
2022-08-05 21:56:36.717;50,3641242980957
2022-08-05 21:56:26.717;50,5991821289063
2022-08-05 21:55:51.717;50,3415718078613
2022-08-05 21:55:46.717;50,6464347839355
2022-08-05 21:55:36.717;50,3787841796875
2022-08-05 21:55:06.717;50,5867195129395
2022-08-05 21:54:16.720;50,3202514648438
2022-08-05 21:54:06.720;50,6333160400391
2022-08-05 21:53:46.720;50,320499420166
2022-08-05 21:53:36.720;50,5458450317383
2022-08-05 21:53:16.720;50,2785606384277
2022-08-05 21:53:01.720;50,4890174865723
2022-08-05 21:52:41.720;50,2488403320313
2022-08-05 21:52:36.720;50,0129089355469
2022-08-05 21:52:16.720;50,2829399108887
2022-08-05 21:52:11.720;50,5482902526855
2022-08-05 21:51:56.720;50,1112785339355
2022-08-05 21:51:51.720;49,8149261474609
2022-08-05 21:51:36.723;50,2755317687988
2022-08-05 21:51:31.723;50,7114219665527
2022-08-05 21:51:26.723;50,9535446166992
2022-08-05 21:51:21.723;50,7071647644043
2022-08-05 21:51:01.723;50,4953880310059
2022-08-05 21:50:41.723;50,2096481323242
2022-08-05 21:50:21.723;50,4665603637695
2022-08-05 21:50:11.723;50,2405052185059
2022-08-05 21:49:51.727;50,6022758483887
2022-08-05 21:49:01.727;50,2893142700195
2022-08-05 21:48:11.730;50,4964218139648
2022-08-05 21:47:51.730;50,2226142883301
2022-08-05 21:47:41.733;50,670970916748
2022-08-05 21:47:36.733;50,4007530212402
2022-08-05 21:47:26.733;50,6201858520508
2022-08-05 21:47:21.733;50,3447265625
2022-08-05 21:47:11.733;50,5855293273926
2022-08-05 21:47:06.733;50,3421592712402
2022-08-05 21:46:01.737;50,3421592712402
2022-08-05 21:45:46.737;50,5463905334473
2022-08-05 21:45:41.737;50,3353462219238
2022-08-05 21:45:26.740;50,6198768615723
2022-08-05 21:45:16.740;50,2531700134277
2022-08-05 21:45:06.740;50,6473808288574
2022-08-05 21:44:56.740;50,8652687072754
2022-08-05 21:44:41.740;50,5113067626953
2022-08-05 21:44:26.743;50,2926788330078
2022-08-05 21:44:21.743;49,9854736328125
2022-08-05 21:44:06.743;50,4979591369629
2022-08-05 21:43:51.743;50,2626876831055
2022-08-05 21:43:46.743;49,9796981811523
2022-08-05 21:43:31.743;50,5508880615234
2022-08-05 21:42:56.747;50,2372131347656
2022-08-05 21:42:46.747;50,5846290588379
2022-08-05 21:42:41.747;50,3738555908203
2022-08-05 21:42:21.747;50,6429634094238
2022-08-05 21:42:01.750;50,4244422912598
2022-08-05 21:40:56.753;50,4244422912598
2022-08-05 21:40:26.753;50,653076171875
2022-08-05 21:39:51.757;50,3138122558594
2022-08-05 21:39:46.757;50,6157264709473
2022-08-05 21:39:36.757;50,3145294189453
2022-08-05 21:39:31.757;50,6259231567383
2022-08-05 21:38:51.760;50,3275947570801
2022-08-05 21:38:36.760;50,6629219055176
2022-08-05 21:38:06.760;50,3153762817383
2022-08-05 21:38:01.760;49,8956527709961
2022-08-05 21:37:51.763;50,4709510803223
2022-08-05 21:37:46.763;50,868782043457
2022-08-05 21:37:01.763;50,4729461669922
2022-08-05 21:36:41.767;50,1383514404297
2022-08-05 21:36:31.767;50,4658164978027
2022-08-05 21:36:11.767;50,6742858886719
